id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
551	3aA5fk4c6a7e5HM4rJqkSF	Matilda	227920	53	An Awesome Wave	alt-J	821	0	564	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	indierock	folk	artrock
552	3UygY7qW2cvG9Llkay6i1i	Going Under	214946	71	Fallen	Evanescence	1596	8	635	red	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	rock	gothicrock	metal
553	4fzsfWzRhPawzqhX8Qt9F3	Stronger	311866	81	Graduation	Kanye West	406	1	1548	orange	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	hiphop	rap	hiphop
554	5yc59J3MR3tVDPTOgwgRI5	Soul Meets Body	229413	61	Plans	Death Cab for Cutie	801	0	699	red	0.0093396266733234	4.541327205217989e-05	0.9900807297175688	0.0005342303370554	2	indierock	rock	indiepop
555	3uVsdnIglL7aTjm8X08J0M	He Won't Go	278040	54	21	Adele	1071	1	442	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	soul	pop	blues
556	2E8b9rCHCWNr0CrZSTVJCT	Lucky Ones	225069	46	Born To Die - The Paradise Edition	Lana Del Rey	774	3	1063	pink	0.1102677064236463	0.2420611415566364	0.4160402864727225	0.2316308655469947	2	pop	indiepop	chamberpop
557	0UFDKFqW2oGspYeYqo9wjA	Bleed It Out	166373	73	Minutes to Midnight	Linkin Park	461	0	681	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	numetal	alternativerock
558	3tRv4ZYZimrL27flnjgeR6	Every You Every Me	213800	67	Without You I'm Nothing	Placebo	642	2	1033	red	4.778717204199802e-08	5.0561299721230826e-11	0.0128882035207559	0.9871117486415109	3	rock	alternativerock	britpop
559	7GqWnsKhMtEW0nzki5o0d8	Killer Queen - Remastered 2011	179600	66	Sheer Heart Attack (Deluxe Remastered Version)	Queen	719	3	492	red	0.9323992003290976	4.945961740743307e-06	0.0622986302799682	0.0052972234291935	0	classicrock	rock	glamrock
560	696cNqpF2NwRLzC7KqCurz	Lolita	220040	51	Born To Die - The Paradise Edition	Lana Del Rey	883	0	1072	pink	4.99398235171717e-05	0.9999500588419544	5.000550556767608e-13	1.334028384731668e-09	1	pop	indiepop	alternativepop
561	40rvBMQizxkIqnjPdEWY1v	Down with the Sickness	279213	76	The Sickness	Disturbed	371	0	555	black	0.7856084536004215	0.2134158499631394	0.0009756963186187	1.1782032655933762e-10	0	metal	numetal	hardrock
562	4HlFJV71xXKIGcU3kRyttv	Hey, Soul Sister	216773	83	Save Me, San Francisco (Golden Gate Edition)	Train	1078	0	867	pink	0.3057514844277088	0.0001898769597516	0.1742821292137403	0.5197765093987993	3	pop	rock	alternativerock
563	4JehYebiI9JE8sR8MisGVb	Halo	261640	77	I AM...SASHA FIERCE	Beyoncé	1273	1	860	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	pop	soul	rb
565	5rfT032kGmLvbxZzfHlu5D	In the Aeroplane Over the Sea	202346	65	In the Aeroplane Over the Sea	Neutral Milk Hotel	610	0	663	red	0.0010705589780801	3.022973926574982e-07	0.0006157353651186	0.9983134033594088	3	indierock	folk	lofi
566	2iwGE4y7yF8qzKc5WZ2Z8R	Smack My Bitch Up	343386	50	The Fat of the Land	The Prodigy	846	1	1539	cyan	0.2059419711217121	0.2797669257717204	0.3128863075904247	0.2014047955161428	2	techno	electronica	industrial
567	2aoo2jlRnM3A0NyLQqMN2f	All Along the Watchtower	240800	78	Electric Ladyland	Jimi Hendrix	692	0	477	red	0.2352191584325048	0.2749501353529264	0.2754397618989689	0.2143909443155999	2	classicrock	rock	psychedelicrock
568	651koV4RRMMX6NDbW1ElwP	On A Plain	194426	55	Nevermind (Remastered)	Nirvana	1628	1	1193	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	grunge	rock	alternativerock
569	7rpwDHQLHR8tfhmJEiuNks	This Is The Life	185973	0	Throwback Summer Hits	Amy Macdonald	999	0	856	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	pop	folk	singersongwriter
570	0sp00HSXkQyqTa6QqM0O8V	Leave Out All The Rest	209306	68	Minutes to Midnight	Linkin Park	877	0	844	red	0.0002237036154826	0.0022659893989078	0.002147843504482	0.9953624634811276	3	rock	alternativerock	numetal
571	2rtGaCAeYtmcIvuZsvgTf6	How to Disappear Completely	356333	63	Kid A	Radiohead	655	0	1018	red	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	alternativerock	rock	experimental
572	7E66uxFz2NtHWAyiGXotha	Two Weeks	247547	51	LP1	FKA twigs	508	0	955	purple	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	triphop	experimental	triphop
573	5Ddlk6C2JVxb1SReZ6O1wk	Drain You	223880	62	Nevermind (Remastered)	Nirvana	1633	1	1188	red	0.1454775737134992	1.033332224969756e-05	0.8539387361665777	0.0005733567976735	2	grunge	rock	alternativerock
574	1o22EcqsCANhwYdaNOSdwS	Tessellate	181400	57	An Awesome Wave	alt-J	799	3	1051	red	0.4114270575758962	2.811570341535061e-05	0.3996822604083257	0.1888625663123626	0	indierock	indiepop	experimental
575	2K9aNlFNoh2UVY7K7iPMnS	The Wolves (Act I and II)	322040	55	For Emma, Forever Ago	Bon Iver	559	0	745	green	0.0034357158999283	1.3223254639484949e-05	0.008807695543025	0.987743365302407	3	folk	singersongwriter	indiefolk
576	2EoOZnxNgtmZaD8uUmz2nD	Black Hole Sun	318586	76	Superunknown (Deluxe Edition)	Soundgarden	1625	0	1183	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	grunge	rock	alternativerock
577	3RptaQ5Xb8WvtpItZ2f9Hi	Snuff	276146	67	All Hope Is Gone	Slipknot	1239	1	1453	black	9.960514792889089e-11	3.5557239885012894e-05	1.2899662807425728e-11	0.99996444264761	3	metal	numetal	rock
578	2KH16WveTQWT6KOG9Rg6e2	Eye of the Tiger	245640	76	Rocky IV	Survivor	769	0	444	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	classicrock	soundtrack
579	2NfxtzCIrpCmJX5Z2KMdD5	Myth	258653	61	Bloom	Beach House	776	0	713	pink	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	dreampop	indierock	indiepop
580	19QzuPTNZHJ2SEu5LCQTGI	Hometown Glory	271226	57	19	Adele	1322	0	1101	blue	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	soul	pop	singersongwriter
581	5NeIONQWJ25uPylJBJiO4c	Through Glass	282946	71	Come What(ever) May [10th Anniversary Edition]	Stone Sour	753	0	1166	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	hardrock
582	1QEEqeFIZktqIpPI4jSVSF	More Than a Feeling	285133	79	Boston	Boston	692	4	503	red	0.1715500725040085	2.8372879575518627e-08	0.8284425102832199	7.388839892043915e-06	2	classicrock	rock	hardrock
583	6Hmj7SrLRbreLVfVS7mV1S	Wake Up	335333	65	Funeral	Arcade Fire	863	5	687	red	0.3804932917666667	0.1189942718608333	0.2760059749351732	0.2245064614373266	0	indierock	rock	alternativerock
584	6hu1f1cXSw7OAqhpSQ2zDy	Dazed and Confused - 1990 Remaster	386373	62	Led Zeppelin	Led Zeppelin	716	0	531	red	0.0002350249164683	0.8516847907037404	0.0133401901417879	0.1347399942380033	1	classicrock	rock	hardrock
585	4IvZLDtwBHmBmwgDIUbuwa	Here Comes Your Man	201186	69	Doolittle	Pixies	928	0	759	red	0.0007386003152852	5.090717252957764e-11	1.0005964022234161e-13	0.9992613996337076	3	rock	alternativerock	indierock
586	7DdXf9x75iEVCHWfoRwRuR	Fitzpleasure	219400	60	An Awesome Wave	alt-J	792	1	621	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	indierock	indiepop	artrock
587	0iTpQYzJnYgh7kIxyq8A2O	Two Weeks	243160	71	Veckatimest	Grizzly Bear	790	0	657	red	0.0636341712078171	9.891471855875793e-16	0.93636582035907	8.433111865305363e-09	2	indierock	folk	pop
588	7hanhZrUArC9qUerln4jh1	Fake Empire	205040	49	Boxer	The National	671	0	1101	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indierock	rock	indiepop
589	4T1iiabe7G0UjWQJCY6NE2	Videotape	279634	57	In Rainbows	Radiohead	665	3	1007	red	0.0055711503571119	0.0001146566655294	0.0026006132168805	0.991713579760478	3	rock	alternativerock	experimental
591	4Sfa7hdVkqlM8UW5LsSY3F	Take a Walk	264493	71	Gossamer	Passion Pit	868	4	1079	pink	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	indiepop	pop	electropop
592	2pxpJ9lmbqPEIk3M7ezLR0	Wonderful Life	254133	55	Happiness - Deluxe Edition	Hurts	1249	1	1141	pink	0.6313359919060026	0.358834635103414	0.0097443445123015	8.502847828177391e-05	0	synthpop	pop	newwave
593	69uxyAqqPIsUyTO8txoP2M	Adventure of a Lifetime	263786	75	A Head Full of Dreams	Coldplay	1231	0	861	pink	0.068432803367232	0.1256224171408766	0.4940459344647648	0.3118988450271265	2	pop	rock	disco
594	60ZGteAEtPCnGE6zevgUcd	Mountain Sound	211453	62	My Head Is An Animal	Of Monsters and Men	584	0	674	green	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	folk	indierock	folkrock
595	7ABE6G4uQxbNtYgVrpBBPA	Close to Me - 2006 Remaster	203266	61	The Head on the Door	The Cure	1407	2	625	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	newwave	postpunk	rock
596	68BTFws92cRztMS1oQ7Ewj	All You Need Is Love - Remastered 2009	230386	66	Magical Mystery Tour (Remastered)	The Beatles	658	0	437	red	0.9970514067671672	1.3829118199037731e-08	0.0029485760718178	3.3318969870815253e-09	0	classicrock	rock	pop
597	6gCVA6ja6g0foIsWv0RuSZ	ATWA	176200	66	Toxicity	System Of A Down	377	2	513	black	0.0046767363632131	0.0240234354506026	0.8073442699808141	0.1639555582053701	2	alternativemetal	metal	rock
598	3RAFcUBrCNaboRXoP3S5t1	Psychosocial	284120	72	All Hope Is Gone (10th Anniversary)	Slipknot	344	1	511	black	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	metal	numetal	alternativemetal
599	6h2q5GhVc9itEB6NqOEMd4	Eyes Wide Open	191253	47	Making Mirrors	Gotye	1110	0	1005	cyan	0.9991766485233046	0.0003408890373454	0.0004075545064023	7.49079329475324e-05	0	indieelectropop	indiepop	indierock
600	139RwLyp7r8F9ojvhGF5lC	The Number of the Beast - 2015 Remaster	290586	56	The Number of the Beast (2015 - Remaster)	Iron Maiden	1200	1	347	black	0.0011041249216721	0.99889355217814	3.906909523567647e-10	2.3225094966261957e-06	1	metal	nwobhm	hardrock
601	2x7MyWybabEz6Y6wvHuwGE	Just Dance	241933	73	The Fame	Lady Gaga, Colby O'Donis	1323	0	933	pink	0.998785756928037	6.927343519859548e-05	7.403816760608163e-05	0.0010709314691584	0	pop	dancepop	electropop
602	6b6uLZsoGhObYexIxnRbIb	Hangar 18 - Remastered 2004	311200	61	Rust In Peace	Megadeth	888	2	1816	black	0.0044531141849436	0.0002227584912156	8.976553821498664e-05	0.9952343617856256	3	thrashmetal	metal	speedmetal
603	3Hbd6gPZ0QErPWXVkC6GRt	Intro	157813	46	An Awesome Wave	alt-J	692	0	1107	red	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	indierock	electro	alternativerock
604	2gE0khQ948RYQOeTgCUL2a	My Girls	340786	55	Merriweather Post Pavilion	Animal Collective	1093	0	1197	green	1.500213931043963e-06	6.629254136687195e-08	0.999998433493452	7.580078326549884e-14	2	experimental	freakfolk	avantgarde
605	1eT2CjXwFXNx6oY5ydvzKU	Hey Jude	238854	62	Love	The Beatles	679	1	470	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	classicrock	rock	pop
606	2SgbR6ttzoNlCRGQOKjrop	Cowboys from Hell	243533	71	Cowboys from Hell	Pantera	207	2	1367	black	2.4780588461172565e-07	1.8920445621192817e-13	0.3453534216971455	0.6546463304967806	3	thrashmetal	metal	groovemetal
607	6tsojOQ5wHaIjKqIryLZK6	All My Life	263440	73	One By One (Expanded Edition)	Foo Fighters	1573	0	1199	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	grunge
608	1pKYYY0dkg23sQQXi0Q5zN	Around the World	429533	76	Homework	Daft Punk	1531	5	772	cyan	0.0057050218734505	0.0011989294616974	0.9653635115731786	0.0277325370916733	2	house	electronica	techno
609	2oDqmfa2g8W893LlwJG1qu	Closer	373000	66	The Downward Spiral	Nine Inch Nails	433	1	427	red	0.3775351933837467	0.2810653568771847	0.3413647566329455	3.469310612295645e-05	0	industrial	industrialrock	rock
610	1Q1b8eVkUPGlpSArl8JAVw	Heart of Gold - 2009 Remaster	187013	73	Harvest (2009 Remaster)	Neil Young	621	1	485	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	folkrock	rock
611	4sAJYPTfoyMKk9kF7qJAjA	Read My Mind	246866	0	Friends Never Fail	The Killers	864	0	717	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	indierock	alternativerock
612	50xwQXPtfNZFKFeZ0XePWc	Yellow Submarine - Remastered 2009	158880	63	Revolver (Remastered)	The Beatles	647	0	436	red	0.9999831306438848	1.6853096200860513e-05	1.4905253021270713e-08	1.3546614879377814e-09	0	classicrock	rock	pop
613	08YEGpKt2LHJ0URCXKHEie	9 Crimes	219226	57	9	Damien Rice	600	0	790	green	0.9999824851938448	2.377276901574725e-16	2.2399946100476295e-10	1.7514582155367256e-05	0	singersongwriter	folk	chillout
614	0HZhYMZOcUzZKSFwPOti6m	Jar of Hearts	246587	74	lovestrong.	Christina Perri	823	0	972	pink	0.1498649827019716	0.0020960927177093	0.3257160530700846	0.5223228715102345	3	pop	singersongwriter	soul
615	2bL2gyO6kBdLkNSkxXNh6x	Animals	231013	80	V	Maroon 5	1223	1	928	pink	1.48759422782886e-05	0.9799003231602658	1.3475513810958093e-07	0.0200846661423178	1	pop	poprock	trance
616	7H2zem6ynyk67mqqXDIwDS	Creature Fear	186120	52	For Emma, Forever Ago	Bon Iver	547	1	742	green	0.0080471172869869	0.9907952181599876	7.714727143010248e-11	0.0011576644758781	1	folk	singersongwriter	indiefolk
617	20OFwXhEXf12DzwXmaV7fj	Bad Moon Rising	141600	78	Green River	Creedence Clearwater Revival	710	5	388	red	3.79963037833984e-05	4.112651671421443e-15	0.9909686497967752	0.0089933538994373	2	classicrock	rock	southernrock
618	0LtOwyZoSNZKJWHqjzADpW	Feels Like We Only Go Backwards	192960	75	Lonerism	Tame Impala	406	1	1048	red	0.9999999999999264	4.0034433166536697e-22	7.372266782950965e-14	3.7873326264620636e-17	0	psychedelicrock	psychedelicpop	indierock
619	4LJhJ6DQS7NwE7UKtvcM52	What's My Age Again?	148360	76	Enema Of The State	blink-182	667	0	1448	red	0.725864876597487	0.0001288032335969	0.0080244658429008	0.2659818543260153	0	punk	rock	poppunk
620	55mJleti2WfWEFNFcBduhc	Schism	403533	69	Lateralus	TOOL	1377	1	1046	black	0.9823985550098648	0.0176011840533132	2.460438954294292e-07	1.4892926337631013e-08	0	progressivemetal	progressiverock	metal
623	5HF5PRNJ8KGtbzNPPc93tG	King And Lionheart	273853	57	My Head Is An Animal	Of Monsters and Men	655	1	674	green	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	folk	rock	indierock
624	6RHHbAbyIcPpvS1dP3KUGq	Running Up That Hill	297320	64	Covers	Placebo	652	0	1016	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	indierock
625	61mWefnWQOLf90gepjOCb3	Duality	252613	77	Vol. 3: The Subliminal Verses	Slipknot	350	0	508	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metal	numetal	alternativemetal
626	4VywXu6umkIQ2OS0m1I79y	Better Together	207680	71	In Between Dreams	Jack Johnson	853	0	942	purple	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	singersongwriter	chillout	pop
627	2PzU4IB8Dr6mxV3lHuaG34	(I Can't Get No) Satisfaction - Mono Version	222813	77	Out Of Our Heads	The Rolling Stones	685	1	450	red	0.0158257520323779	0.0001560706002123	0.9784055726661798	0.0056126047012299	2	classicrock	rock	britishinvasion
628	4AmcmraFjVzFb9SQDNTRyl	Youth	253013	63	If You Leave	Daughter	585	1	736	green	0.1736782293918409	0.2657899157680521	0.3528309823264374	0.2077008725136696	2	indiefolk	folk	soundtrack
629	5NdxiycRi3nP2v7RJoAJIT	Your Hand In Mine	496573	53	The Earth Is Not a Cold Dead Place	Explosions In The Sky	967	0	1186	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	postrock	ambient	postrock
630	76G5L5EC20PrZkH1vvT0s2	Sunset	218586	54	Coexist	The xx	826	0	1246	cyan	0.9884407395449116	0.0002055116722854	1.66985330682646e-05	0.0113370502497347	0	indietronica	indierock	rock
631	4c3zZWPPYkvjSV07Cv95oJ	Timshel	173400	48	Sigh No More	Mumford & Sons	565	1	733	green	1.934206293409577e-07	0.0009069020107511	0.9990899048127716	2.999755848100352e-06	2	folk	indiefolk	folkrock
632	3ctALmweZBapfBdFiIVpji	The Game of Love	322146	60	Random Access Memories	Daft Punk	1010	0	359	blue	5.26544565086974e-07	0.0001876589493902	3.4787227683499877e-10	0.9998118141581724	3	funk	house	disco
633	3ZE3wv8V3w2T2f7nOCjV0N	Life on Mars? - 2015 Remaster	235986	71	Hunky Dory (2015 Remaster)	David Bowie	662	1	528	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	glamrock	classicrock
634	3hU637WcAGM5ubSqeaTme5	The Show Must Go On - Remastered 2011	277826	57	Innuendo (Deluxe Remastered Version)	Queen	688	2	529	red	0.9277756716963316	1.508770754644943e-06	0.0709359384966776	0.0012868810362362	0	classicrock	rock	hardrock
635	4yqtwO7MQIIXqoiRBPHAgR	Money for Nothing	506400	64	Brothers in Arms	Dire Straits	689	2	465	red	0.0025926413905123	0.985820802536442	0.0115680683095036	1.8487763541945894e-05	1	rock	classicrock	pop
636	6nTiIhLmQ3FWhvrGafw2zj	American Idiot	176346	79	American Idiot	Green Day	950	0	963	red	0.999666115298378	1.2990007498310471e-06	0.0003325516437345	3.405713745122159e-08	0	rock	punk	poppunk
637	5qaLfqAUiqvsoL0l4T05Yx	Seven Devils	303173	52	Ceremonials (Deluxe Edition)	Florence + The Machine	802	1	1138	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	indiepop	pop	alternativerock
638	7mMlbJlXXo2mRtQ4R9sIzD	Hide and Seek	268979	62	Speak for Yourself	Imogen Heap	1378	1	1085	purple	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	chillout	electronica	singersongwriter
639	4PRGxHpCpF2yoOHYKQIEwD	Rock and Roll - Remaster	220560	69	Led Zeppelin IV (Deluxe Edition)	Led Zeppelin	725	0	523	red	0.3928395449217098	3.255038004690001e-05	0.1887441062529276	0.4183837984453156	3	classicrock	rock	hardrock
640	3z53rfQOg6Eb5pBCRsd7Uu	Pennyroyal Tea	218813	58	In Utero - 20th Anniversary Remaster	Nirvana	1622	0	1165	red	0.9999999176277448	1.4067840532074029e-08	4.15673408679e-09	6.414768041257506e-08	0	grunge	rock	alternativerock
641	2Z8WuEywRWYTKe1NybPQEW	Ride	214506	82	Blurryface	Twenty One Pilots	1635	0	1075	pink	0.0249567291919234	1.65625291770348e-06	0.0307305190547873	0.9443110955003716	3	indiepop	rock	alternativehiphop
642	65ShmiE5aLBdcIGr7tHX35	Vicarious	426680	63	10,000 Days	TOOL	1380	2	1044	black	0.0005203120784395	8.558449242847698e-05	0.9933912460689064	0.0060028573602255	2	progressivemetal	progressiverock	metal
644	08YJEcxGtYXwCGqXMZDiyQ	Take It All	228293	54	21	Adele	1323	0	1193	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	soul	pop	blues
645	4wSmqFg31t6LsQWtzYAJob	Genesis	234960	60	Justice	Justice	1196	0	457	cyan	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	electro	house	electronica
646	1JSTJqkT5qHq8MDJnJbRE1	Every Breath You Take	253920	84	Synchronicity (Remastered 2003)	The Police	645	0	436	red	0.9932250865970456	0.0066824503482782	4.5285224832539736e-05	4.717782984355054e-05	0	rock	classicrock	pop
647	0faXHILILebCGnJBPU6KJJ	The Diary of Jane - Single Version	200546	74	Phobia (Clean Version)	Breaking Benjamin	753	2	1174	red	0.085641123512526	0.0002103047516261	0.0174194214217054	0.8967291503141424	3	rock	alternativerock	hardrock
648	0eBryM7ePQH3Klt3jz8xZd	First Day of My Life	188877	66	I'm Wide Awake, It's Morning	Bright Eyes	669	1	864	green	0.8748510983493908	0.1251488907203961	9.376641309155042e-15	1.0930203761512e-08	0	singersongwriter	folk	emo
649	7vjzFWG4neQ9YYMN9yZ9hr	Helicopter	220573	58	Silent Alarm (U.S. Version)	Bloc Party	884	0	786	red	0.9953445917321978	2.431467622179501e-05	0.004630873950456	2.196411244053705e-07	0	indierock	rock	alternativerock
650	09oOhscdjOI4JzxgP9t0x3	Bliss	251146	45	Origin of Symmetry	Muse	895	0	845	red	0.999913843726773	1.948587827799817e-07	7.445386324887459e-05	1.1507551195231949e-05	0	alternativerock	rock	progressiverock
651	57bgtoPSgt236HzfBOd8kj	Thunderstruck	292880	83	The Razors Edge	AC/DC	710	2	479	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	hardrock	rock	classicrock
653	2bbhyUWJ5VjdfI3P4PRLu2	Samson	189506	50	Begin to Hope (Special Edition)	Regina Spektor	794	0	924	green	0.1509042185698879	0.0164291295802051	0.2709624211823822	0.5617042306675248	3	singersongwriter	antifolk	indiepop
654	2ekn2ttSfGqwhhate0LSR0	New Rules	209320	81	Dua Lipa (Deluxe)	Dua Lipa	1264	0	949	pink	0.9999997564275582	2.991629483851361e-08	2.1365386131024322e-07	2.285587185259296e-12	0	pop	electropop	emo
655	3bHhUEOTIbezeZ856R0BX5	Society	236306	68	Into The Wild (Music For The Motion Picture)	Eddie Vedder	773	2	851	purple	1.120631962964683e-05	0.0224248582556264	3.3696192076400217e-07	0.9775635984628231	3	soundtrack	singersongwriter	rock
656	1kdiiFGX1Htx0aVZYaDwEJ	Tears Don't Fall	348386	62	The Poison	Bullet For My Valentine	422	1	627	black	2.600423369394666e-06	6.510222985291089e-07	0.997704244848998	0.0022925037053341	2	metalcore	metal	emocore
657	47No93LxERvV6MtOAmQzHS	Ignorance	218626	67	Brand New Eyes	Paramore	969	1	796	red	0.9395390937745796	0.0516606324666411	1.000658845146228e-06	0.0087992730999339	0	alternativerock	rock	poppunk
658	01Mpj13vURSO3cCLprPt5T	Raining Blood	254400	62	Reign In Blood	Slayer	912	2	1813	black	0.0048575630101607	8.724856888230017e-06	0.9951278468843696	5.865248581566162e-06	2	thrashmetal	metal	slayer
659	0gmbgwZ8iqyMPmXefof8Yf	How You Remind Me	223840	79	Silver Side Up	Nickelback	776	2	1166	red	4.689994491490856e-13	1.2437665739767741e-14	0.9999999983373652	1.6621534823299631e-09	2	rock	alternativerock	hardrock
660	58ge6dfP91o9oXMzq3XkIS	505	253586	77	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	927	2	698	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	indierock	rock	alternativerock
661	7C7yqFTM0ncyJ04GIKrxdV	Anything Could Happen	286322	56	Halcyon	Ellie Goulding	1285	0	1003	pink	0.9460858557167288	0.0538336154071276	1.1791555775769425e-06	7.934972056569877e-05	0	pop	synthpop	indiepop
662	4I3YOooM15HkKZVFTEZms5	Telephone - Alphabeat Remix Edit	288760	20	Telephone (The DJ Remixes)	Lady Gaga, Beyoncé, Alphabeat	1205	0	1115	pink	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	pop	electropop	dancepop
663	5hheGdf1cb4rK0FNiedCfK	The Devil in I	342821	71	.5: The Gray Chapter (Special Edition)	Slipknot	369	0	515	black	0.0004746731303356	1.2227312592561732e-08	1.8422515309054715e-06	0.9995234723908208	3	numetal	metal	alternativemetal
664	25yQPHgC35WNnnOUqFhgVR	Lucy In The Sky With Diamonds - Remastered 2009	208466	68	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	The Beatles	683	1	482	red	0.9996535267291936	0.0003425998621277	3.866405154814734e-06	7.003523842527943e-09	0	classicrock	rock	psychedelicrock
665	3xqxETvPg43KWP0HOGiOmu	Something Good	217320	55	An Awesome Wave	alt-J	822	1	563	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	indierock	artrock	indiepop
666	2SGBEDwsOAOAHrrdAd304i	She Moves In Her Own Way	169306	56	Inside In / Inside Out	The Kooks	802	0	689	red	0.5574729645234329	4.89373202846641e-05	0.4416752319539628	0.0008028662023195	0	indierock	rock	britpop
667	4OMu5a8sFpcRCPCcsoEaov	Babe I'm Gonna Leave You - 1990 Remaster	401066	63	Led Zeppelin	Led Zeppelin	694	1	532	red	8.437338367390075e-06	0.0028861791516437	0.997105250308012	1.332019770448445e-07	2	classicrock	rock	hardrock
668	3ovjw5HZZv43SxTwApooCM	Wind Of Change	312360	78	Crazy World	Scorpions	693	0	531	red	0.999866007047806	2.894255601246414e-09	0.0001331098001031	8.802578351770844e-07	0	classicrock	rock	hardrock
669	1nFtiJxYdhtFfFtfXBv06s	Something In The Way	232146	62	Nevermind (Remastered)	Nirvana	1620	1	1142	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	grunge	rock	alternativerock
670	2gscB6kDOmrv1P6qs2KXE3	Wait and Bleed	147840	70	Slipknot (10th Anniversary Edition)	Slipknot	352	1	505	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metal	numetal	rock
671	3oL3XRtkP1WVbMxf7dtTdu	The One That Got Away	227333	75	Katy Perry - Teenage Dream: The Complete Confection	Katy Perry	1350	0	919	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	pop	poprock	rock
672	1SDiiE3v2z89VxC3aVRKHQ	Since I've Been Loving You - Remaster	444148	63	Led Zeppelin III (Remaster)	Led Zeppelin	609	1	556	red	0.9697129842090956	0.0002444890326679	0.0296377000684499	0.0004048266897863	0	classicrock	rock	blues
673	0UdBCetwMDQO7JIhi7Waik	Girl With One Eye	217546	46	Lungs (Deluxe Edition)	Florence + The Machine	877	0	615	red	1.9679655343533989e-10	0.0008888724662604	0.9989891058441964	0.0001220214927466	2	rock	indierock	indiepop
674	63y6xWR4gXz7bnUGOk8iI6	Into You	244453	65	Dangerous Woman	Ariana Grande	240	0	425	pink	3.782099397591323e-11	5.2912753391731565e-15	0.0003719206823211	0.9996280792798524	3	pop	dancepop	edm
675	7Bxv0WL7UC6WwQpk9TzdMJ	Within	228506	61	Random Access Memories	Daft Punk	1524	0	733	cyan	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	house	disco	funk
