id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
2288	4E0GvuF0fAPAbAJ4EEEfnH	Destroy Everything You Touch	276493	43	Witching Hour	Ladytron	331	2	374	cyan	1.8041959872332543e-09	2.8262819282838856e-11	0.9999999953434549	2.824086580966494e-09	2	electroclash	electropop	electronica
2289	0Y2i84QWPFiFHQfEQDgHya	People = Shit	215600	65	Iowa	Slipknot	425	2	878	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metal	numetal	metalcore
2290	1IFRVS4t1olI0XG9RBWdKH	The Girl	360106	62	Bring Me Your Love (Special Edition)	City and Colour	567	0	718	green	0.712692472062557	0.1381824575795633	3.375058321562011e-06	0.149121695299558	0	folk	singersongwriter	indiefolk
2291	4ywWJqYKOwaVVh9xXARWUS	Tangerine - Remaster	191827	62	Led Zeppelin III (Remaster)	Led Zeppelin	694	0	529	red	0.0085087101952814	0.9914912770345254	4.764005949412076e-11	1.2722552900193662e-08	1	classicrock	rock	hardrock
2292	3WWAvWDBQANpJeNbvVbjMg	Heartbeat	269840	67	Camp	Childish Gambino	1427	0	951	orange	9.305148907051569e-14	0.9999999999654964	8.918483639639602e-37	3.441057572601938e-11	1	hiphop	hiphop	pop
2293	4fXGWiVhlOLdhwRDP6pIFG	Lemon Tree	191026	75	Dish Of The Day	Fools Garden	1160	0	876	pink	0.9834219915136448	0.0101384753283053	4.56802503855628e-06	0.0064349651330114	0	pop	rock	softrock
2294	0dxPHMZTI8TWMYRucsAFNd	Attack	186466	58	Hypnotize	System Of A Down	375	1	512	black	0.0004741397613892	1.3165513395519548e-15	0.9995257877418876	7.249672163977961e-08	2	metal	alternativemetal	rock
2295	3xKTpGCsafXzV4muM1Hpl3	Let Go	253893	58	Details	Frou Frou	837	1	446	purple	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	chillout	soundtrack	electronica
2296	31NiyZrUd1r4icY7xkvnWv	Strobe	633186	49	For Lack of a Better Name (The Extended Mixes)	deadmau5	1745	0	677	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	progressivehouse	house	trance
2297	3PYTEgSf4opLzuUiPecUqS	M79	255760	48	Vampire Weekend	Vampire Weekend	823	0	1029	red	0.7065445318651336	0.0034209303471241	0.29003358535959	9.524281522041956e-07	0	indierock	indiepop	rock
2298	5saMo1BtSHW111VrurVHe8	Sun	187720	60	Beacon	Two Door Cinema Club	783	1	713	red	0.9999997211654336	7.212187864304351e-10	2.707607294242423e-07	7.3526182267913515e-09	0	indierock	indiepop	rock
2299	3RPC7hdB3nPcLChdNV8EqB	Harvest	358600	43	Blackwater Park	Opeth	71	0	763	black	8.744372499119679e-06	0.9999906488386296	7.276043673897899e-14	6.067887986818983e-07	1	progressivemetal	progressivedeathmetal	progressiverock
2300	47W6YR93MPCGLEUReLMyDm	Virtual Insanity - Remastered	229360	70	High Times: Singles 1992-2006 (Remastered)	Jamiroquai	518	4	1161	blue	0.9698567489009526	4.255446306052926e-05	0.0001665461262348	0.0299341505097519	0	funk	acidjazz	pop
2301	1rpjw2ZXeQGoWMviHSCR64	Suicide by Star	272453	38	All Is Violent, All Is Bright (2011 Remastered Edition)	God Is An Astronaut	821	0	1430	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	postrock	ambient	postrock
2302	4UJmPSJsBsIR1U0N79BU1g	Lake Of Fire	175973	67	MTV Unplugged In New York	Nirvana	1613	0	1155	red	0.4141385395988888	0.0075528730474331	0.5783050967626104	3.490591067509507e-06	2	grunge	rock	alternativerock
2303	2IHaGyfxNoFPLJnaEg4GTs	"What Is Love - 7"" Mix"	270373	70	The Album	Haddaway	1485	0	220	cyan	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	eurodance	pop	disco
2304	4hozy0D7dPkpQ31Xt8BBlN	Ghost Hardware	293093	38	Untrue	Burial	1043	0	747	yellow	0.9519386461874032	8.58030611006926e-05	0.000874428772846	0.04710112197865	0	dubstep	ambient	chillout
2305	43Mhu1qi3qI2G2544mgelo	Post Blue	191973	48	Meds	Placebo	946	1	815	red	1.2495367996799896e-05	0.1064449557134061	0.8818012154613051	0.011741333457292	2	alternativerock	rock	britpop
2306	7o9uu2GDtVDr9nsR7ZRN73	Time After Time	241333	73	She's So Unusual	Cyndi Lauper	1463	0	611	pink	6.38337651401937e-11	1.2696603609740236e-06	0.999998261849167	4.68426638428095e-07	2	pop	newwave	rock
2307	7qTZ3NYt0p2Bdyaq4YS6UL	Feel Good Hit Of The Summer	163626	46	Rated R	Queens of the Stone Age	773	0	1168	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	stonerrock	rock	alternativerock
2308	4ukiv6Rp5N4tQZSBT9JRLo	Rock Is Dead	189760	58	Mechanical Animals	Marilyn Manson	231	3	634	black	1.6407469462644682e-14	7.229247126432589e-12	5.0502589079004415e-17	0.9999999999927542	3	industrial	industrialmetal	metal
2309	4JFTOshl2tCk379jFm9eyy	Born for This	238626	52	Riot!	Paramore	448	0	841	red	0.9977717516858758	1.1897010570987138e-07	0.0001876486405475	0.0020404807034709	0	rock	poppunk	alternativerock
2310	2HuMQkNVpFIsur2cRWWQmX	Exchange	251200	51	Mezzanine	Massive Attack	966	1	1068	purple	0.9999991474370644	2.7090230564136432e-11	8.52511106214426e-07	2.4739164740858104e-11	0	triphop	chillout	downtempo
2311	6txWz9UapYHVxEd7dDIHXT	No Rain	217106	75	Blind Melon	Blind Melon	1611	0	1147	red	0.962244972081855	0.0002120595512396	0.0099172119742481	0.0276257563926572	0	rock	grunge	alternativerock
2312	6sjTzevtstOxOMsFsypsEm	The Wizard - 2014 Remaster	262746	51	Black Sabbath (2014 Remaster)	Black Sabbath	1190	0	657	red	0.0131412906566746	0.9400512189578328	1.4724626355580954e-05	0.0467927657591369	1	classicrock	hardrock	metal
2313	15xIDANnTBPjrIiduh7K5h	Dry And Dusty	225120	27	Fever Ray	Fever Ray	1093	0	744	purple	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	ambient	chillout	experimental
2314	1rOlTL4pKQ9Y1fURua4AJR	My Body Is a Cage	287240	60	Neon Bible	Arcade Fire	850	0	617	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indierock	rock	alternativerock
2315	12G3hjVQo47gpAPVTAXBQj	Million Reasons	205280	0	What A Time	Lady Gaga	1206	0	1595	pink	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	pop	country	rock
2316	7vX5yphSQ7Drut4moiuIXv	Drunken Lullabies	230640	62	Drunken Lullabies	Flogging Molly	1353	1	1596	red	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	punk	folkpunk	folk
2317	2jZgzSxNSg1hTCq0ewWHGJ	Junk Of The Heart (Happy)	187253	65	Junk Of The Heart	The Kooks	790	0	684	red	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	indierock	rock	britpop
2318	5YT0DNi6fN4rzd0SX90VR8	Take it off	241319	1	Take it off	Made famous by Ke$ha	1323	0	934	pink	0.9395390937745796	0.0516606324666411	1.000658845146228e-06	0.0087992730999339	0	pop	electropop	electro
2319	16dTcp6dokMKhm1Guz9K2W	Black Mirror	253373	45	Neon Bible	Arcade Fire	664	2	1097	red	0.9999975772450164	4.3308959070354734e-10	2.4223149317514124e-06	6.96230941826858e-12	0	indierock	rock	alternativerock
2320	3ix6K4wZY29bCujrSznwFZ	Let's Dance - 2018 Remaster	457675	72	Let's Dance (2018 Remaster)	David Bowie	1278	2	569	red	0.955307764896201	0.0417217302062109	0.0011343412179765	0.0018361636796115	0	rock	classicrock	pop
2321	2uwN3PDudlRkAKE3wA0OqJ	Angeles	176826	53	Either/Or	Elliott Smith	577	0	748	green	7.659339537313315e-09	0.0060420782735399	0.7684756742756358	0.2254822397914846	2	singersongwriter	folk	indierock
2322	6o39Ln9118FKTMbM4BvcEy	Drown	222093	68	That's The Spirit	Bring Me The Horizon	661	1	189	red	1.2240053096012143e-16	0.9999999999999998	2.510331742677639e-46	1.8611969160475787e-39	1	alternativerock	rock	posthardcore
2323	2L93TdW2GMue1H2zlkt30F	Suzanne	229293	64	Songs Of Leonard Cohen	Leonard Cohen	621	2	779	green	1.3317707810152406e-06	1.059698929180111e-05	0.9999683501413408	1.972109858650161e-05	2	folk	singersongwriter	rock
2324	44NRdYQw7P0GWuiunRv3hr	I Stand Alone	246040	68	Faceless	Godsmack	356	1	505	black	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	metal	hardrock	rock
2325	785Qya5mtMUwBQtuypVqrx	All Mine	240640	53	Portishead	Portishead	1418	0	1106	purple	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	triphop	chillout	triphop
2326	4vJ2nNBA6sxAUN5kLGPq3Q	Riverside	228546	47	Philharmonics	Agnes Obel	594	0	769	green	8.555237400557244e-05	0.999914447144176	4.3682749307519444e-10	4.4990968453786425e-11	1	folk	classical	singersongwriter
2327	2ZAx6NDhX2yE5aL5ueEQgY	Mr. Saxobeat	195105	65	Saxobeats	Alexandra Stan	1478	2	741	pink	0.0475259655828087	0.2856292910633831	0.126869956857746	0.5399747864960621	3	pop	house	disco
2328	2k6dU3c2IBotzynOyevHJx	Vodka	179653	56	Karkelo	Korpiklaani	340	0	1012	green	3.2286676987125343e-23	0.1302175215191469	5.643276458649064e-06	0.8697768352043945	3	folkmetal	vikingmetal	metal
2329	0Xmbtw7NhNiDnL4BWy5wDh	Innervision	153773	59	Steal This Album!	System Of A Down	374	1	512	black	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	alternativemetal	metal	rock
2330	1B5VzXPqMlvRw0U4HJY3dJ	I Wish You Would	207440	57	1989 (Deluxe Edition)	Taylor Swift	988	1	898	pink	0.1032462811137071	0.2338672782554229	0.4235568679365049	0.2393295726943648	2	pop	singersongwriter	chillout
2331	2Wl4cFVEpqOpJ1JZwb8mfQ	Near Dark	234506	37	Untrue	Burial	1794	0	1102	yellow	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	dubstep	ambient	ukgarage
2332	4VIDVd87GQcBSbofvDp8Pj	Bad Things	164440	47	Jace Everett	Jace Everett	1183	2	1557	green	3.967495213565019e-05	0.9973232866070848	2.629364135346832e-07	0.0026367755043661	1	country	soundtrack	blues
2333	1TU3KOnNwSERgNbF2Yzl7N	Whisper	327333	52	Fallen	Evanescence	1596	1	635	red	0.8882865725660606	4.569758353306696e-12	0.1114080916277528	0.0003053358016165	0	rock	gothicrock	metal
2334	47oXAoC5TynVLCZ3FKb0gC	Post Break-Up Sex	174453	57	What Did You Expect from The Vaccines?	The Vaccines	716	0	648	red	3.7908489956172928e-06	1.3803812688793865e-15	9.088271913629859e-12	0.9999962091419148	3	indierock	postpunk	rock
2336	5qdCsd05UUdtAsAtET9gxV	4th Dimensional Transition	238013	46	Oracular Spectacular	MGMT	667	0	1113	red	0.9998426092647056	7.869142077934353e-07	3.5462169249519746e-07	0.0001562491993943	0	indierock	rock	electronica
2337	2VOomzT6VavJOGBeySqaMc	Disturbia	238626	77	Good Girl Gone Bad: Reloaded	Rihanna	1373	0	956	pink	1.1949171003311764e-07	3.231220227483014e-10	0.99842263556639	0.0015772446187779	2	pop	rb	hiphop
2338	60fUDmIWuKhngaeBIVhqIV	Stranded	269533	64	Magma	Gojira	64	0	773	black	0.1736782293918409	0.2657899157680521	0.3528309823264374	0.2077008725136696	2	deathmetal	progressivemetal	progressivedeathmetal
2340	4dmCLAZbWYT0qtcG7GVMdb	L.E.S. Artistes	204906	52	Santigold	Santigold	861	0	1025	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	pop	rock	indierock
2341	3RgDvs9Jpvn3kUuaTek1R5	I-E-A-I-A-I-O	188600	64	Steal This Album!	System Of A Down	378	1	514	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	alternativemetal	metal	rock
2342	0n97PkKoTpnp5L343TMAgB	Communist Daughter	117306	49	In the Aeroplane Over the Sea	Neutral Milk Hotel	1067	2	1323	green	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	folk	lofi	indierock
2343	0tgVpDi06FyKpA1z0VMD4v	Perfect	263400	86	÷ (Deluxe)	Ed Sheeran	1239	1	1021	pink	1.0	7.359737742874204e-59	9.164292046093075e-69	2.563341360434697e-119	0	pop	soul	folk
2345	1E2AfYuobMm18cKEoQaRob	The Call Of Ktulu (Remastered)	533493	50	Ride The Lightning (Deluxe Remaster)	Metallica	875	0	1776	black	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	thrashmetal	metal	rock
2346	202QyrB6Q3Kimsr7KqJut3	Yet Again	318423	54	Shields	Grizzly Bear	794	0	657	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	indierock	rock	folk
2347	0vI64OhYqTo6KYswDlx0yT	Keep Talking	370666	49	The Division Bell	Pink Floyd	553	0	969	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	progressiverock	rock	classicrock
2348	1rqqCSm0Qe4I9rUvWncaom	High Hopes	190946	82	Pray for the Wicked	Panic! At The Disco	661	1	1537	red	1.696221137909148e-38	5.408800738087408e-65	6.714628111141546e-24	1.0	3	indierock	poprock	pop
2349	19a3JfW8BQwqHWUMbcqSx8	Famous	196040	72	The Life Of Pablo	Kanye West	394	3	1526	orange	2.112884959118925e-65	1.7446210822897797e-05	0.9999825537891772	3.4103369616677384e-57	2	rap	hiphop	hiphop
2350	6gSKswfcoWvaadqvuMF3Y7	Colours	257786	59	Never Trust a Happy Song	Grouplove	772	0	712	red	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	indierock	indiepop	rock
2351	4CIu6ip0JlQeCqLLfoqlDW	Eh, Eh (Nothing Else I Can Say)	175360	50	The Fame	Lady Gaga	1375	0	918	pink	1.0936500107569269e-11	2.138531399997577e-11	0.9999999999632456	4.432462853517231e-12	2	pop	disco	electropop
2352	6BbIybrP84Tp99DLJg1cq3	U.F.O.	137819	48	Mylo Xyloto	Coldplay	904	1	613	red	7.073877591879042e-10	0.9999999992926124	9.462982231808421e-20	5.119482115497528e-23	1	rock	alternativerock	britpop
2353	5uMTA9SIe0sE4dnHHSHaYz	Vicinity Of Obscenity	171800	52	Hypnotize	System Of A Down	380	1	515	black	4.143040160139926e-15	3.108753586313791e-13	0.0769276049841186	0.9230723950155664	3	alternativemetal	metal	numetal
2354	3znapZvsInnCVsDERDUaM5	Some Girls Are Bigger Than Others - 2011 Remaster	197800	53	The Queen Is Dead	The Smiths	1437	0	548	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	newwave	postpunk	indierock
2355	0Uc1kywLKWHjqRbuY6OJvK	Lofticries	239613	51	Shrines	Purity Ring	1159	1	946	grey	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	experimental	chillwave	glitchpop
2356	3On5FEsrxHBVc6vDhF4IKG	Brother Sport	359026	38	Merriweather Post Pavilion	Animal Collective	1093	0	1198	pink	1.9953893930808734e-07	0.9801366730258616	3.538573872018845e-08	0.0198630920494604	1	experimental	indiepop	indierock
2357	6NbukMzsdx888nymIiWKlV	Armory	122975	45	TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack)	Daft Punk	959	2	578	purple	0.972048854175288	0.0279268433309858	1.201616566096197e-09	2.4301292109878603e-05	0	soundtrack	ambient	electronica
2358	5mb6SzBnxv1ywFSH9V3uxd	Delicate	312066	50	O	Damien Rice	603	0	788	green	0.9999999999998694	2.2047428525742162e-20	1.305874480040557e-13	8.131338771905749e-18	0	singersongwriter	folk	chillout
2359	7FCiDC7ojdm19CJePq6QAe	Vera	93356	52	The Wall	Pink Floyd	563	4	952	red	0.9774469612053236	0.0154374982039711	0.0008193402513251	0.00629620033938	0	progressiverock	rock	classicrock
2360	558XMczFvyHKnUzGNqVJbK	Apartment Story	212533	37	Boxer	The National	649	1	1091	red	1.1903656365292927e-08	2.8728504727036976e-06	1.6268256344084898e-16	0.9999971152458706	3	indierock	rock	alternativerock
2362	46GHi1UJz1yEumZcMkbJN9	A Matter Of Time	276093	45	Wasting Light	Foo Fighters	760	1	1193	red	1.1224691332910602e-10	1.0454997444790973e-07	0.9999998953336512	4.127689303035609e-12	2	alternativerock	rock	hardrock
2363	1GnFQL9XnxrXFloKm1yjuW	The Numbers	345886	50	A Moon Shaped Pool	Radiohead	536	9	918	pink	8.470974708539097e-11	0.99999999985222	2.466257115827161e-39	6.307019101414745e-11	1	chamberpop	artpop	indiepop
2364	3rre0L9uxH3LwyJ2bVgVom	Colours	207893	42	Invaders Must Die	The Prodigy	868	2	1542	cyan	0.1032462811137071	0.2338672782554229	0.4235568679365049	0.2393295726943648	2	breakbeat	bigbeat	techno
2365	4qjqO5m5e5vebk9upd7xUU	Never Gonna Give You Up	218986	48	Brothers	The Black Keys	546	1	564	blue	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	bluesrock	rock	blues
2366	5LCuFER5mMzL0fGNpClksf	Sister	205186	54	El Camino	The Black Keys	541	0	526	blue	0.9952106723672068	0.0016146381452672	7.653628106794926e-05	0.0030981532064579	0	bluesrock	rock	alternativerock
2367	7Hr1Ignop7cymbE3FbOtXa	So Far Away	326813	65	Nightmare	Avenged Sevenfold	1212	0	678	red	0.5723509314122455	0.4276490423646319	1.032802324165314e-08	1.589509934130059e-08	0	hardrock	metal	rock
2368	5xJt5bwhmypiqHRVDjPGYH	Bedroom Hymns	181120	44	Ceremonials (Deluxe Edition)	Florence + The Machine	802	0	1138	pink	0.9954395498947024	4.6461733246859315e-25	0.0045604501052977	6.133122918148362e-18	0	indiepop	artrock	pop
2369	3oqBOAsqRMKUHc8MGx4o72	Death	301213	53	To Lose My Life ...	White Lies	804	1	645	red	0.9999999999989382	4.270082258711138e-13	2.750242171050398e-13	3.597821904076903e-13	0	indierock	postpunk	rock
2370	3Y8gNcoJu1uJ5L1BZuGvqB	Astronomy Domine	251278	49	The Piper at the Gates of Dawn	Pink Floyd	551	0	959	red	0.0008927540337622	0.6199559637922611	1.020328183667824e-07	0.3791511801411583	1	psychedelicrock	progressiverock	classicrock
2371	1i6N76fftMZhijOzFQ5ZtL	Psycho Killer - 2005 Remaster	261413	73	Talking Heads '77 (Deluxe Version)	Talking Heads	1467	0	554	pink	0.979972589677627	0.0001846335494661	0.0047859814705226	0.015056795302384	0	newwave	postpunk	rock
2373	3dh2LlmeMqKJbzn2WUgt3d	Pride (In The Name Of Love) - Remastered 2009	228426	59	The Unforgettable Fire (Remastered)	U2	731	0	451	red	0.999988930991809	4.712149075569375e-09	1.169352272328307e-07	1.0947360814644728e-05	0	rock	classicrock	pop
2375	4csD9dmdLHnarNyu1wG8Iv	Arena	93236	45	TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack)	Daft Punk	1335	4	300	purple	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	soundtrack	ambient	electronica
2376	0jqblvsI9LBY4irmLVqqEO	Welcome to the Family	245573	66	Nightmare	Avenged Sevenfold	874	6	1356	black	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	metal	hardrock	metalcore
2377	3DmOWG8OD9eR12180fmJqf	Easily	231333	58	Californication	Red Hot Chili Peppers	288	2	1009	red	0.012203784495018	0.9877962154372492	6.758279437880896e-11	1.4997500258733962e-13	1	rock	alternativerock	funkrock
2378	2pw9RZWZibttZzoFhwjuy6	Every Planet We Reach Is Dead	295266	58	Demon Days	Gorillaz	991	1	821	orange	0.9999762353555764	1.14403166305621e-10	2.376452876963904e-05	1.2510012278637788e-12	0	hiphop	rock	triphop
2380	6bIPHR8AJG5HAcn9oF21Ma	Marooned	330385	54	The Division Bell	Pink Floyd	555	3	957	red	0.012203784495018	0.9877962154372492	6.758279437880896e-11	1.4997500258733962e-13	1	progressiverock	rock	classicrock
2381	3AFpIlNR4DEJ1WC7qyOHU8	Affection	156706	43	(III)	Crystal Castles	178	3	440	cyan	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	experimental	witchhouse	electronica
2382	4dTaAiV9xFFCxnPur9c9yL	Memories (feat. Kid Cudi)	210093	69	One Love (Deluxe)	David Guetta, Kid Cudi	1496	1	692	cyan	0.984016332738944	0.0159602079788526	1.91624423106044e-05	4.296839892653366e-06	0	house	pop	electro
2383	6BnY0YochAURSXSR3d5N7O	Andy, You're A Star	194080	51	Hot Fuss	The Killers	912	2	784	red	5.4988753496935555e-27	1.0	1.0003600592716174e-18	1.6210740383973918e-19	1	rock	indierock	alternativerock
2384	70RkgofUfQHLl2FT2Mx5zq	Rinzler	137635	46	TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack)	Daft Punk	1320	0	252	purple	2.5451338899607342e-05	0.9999725183392084	8.718791110542823e-15	2.030321883205814e-06	1	soundtrack	electronica	ambient
2385	2sCoROOlNQyFpRQEe6A5lv	Call Your Girlfriend	227346	53	Body Talk	Robyn	1298	2	926	pink	0.9999999999800472	3.651068584498008e-14	1.0916103398124968e-16	1.9916144145347868e-11	0	pop	electro	electropop
2386	3iMq9V0Ece9ubjWAYVcMwj	Interzone - 2007 Remaster	137653	45	Unknown Pleasures (Collector's Edition)	Joy Division	1403	0	618	red	7.679893784637525e-09	6.280175531628822e-08	0.9999999240875156	5.430835324584463e-09	2	postpunk	newwave	rock
2387	2Ud3deeqLAG988pfW0Kwcl	All My Friends	462266	60	Sound of Silver	LCD Soundsystem	550	0	1093	cyan	2.7052616146320937e-06	0.990410763962648	0.0004726498374053	0.0091138809383318	1	electronica	dancepunk	electro
2388	7FSzJQV6thyoQptFCUTV9c	Parklife - 2012 Remaster	185093	61	Parklife (Special Edition)	Blur	939	2	697	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	britpop	rock	indierock
2389	29d0nY7TzCoi22XBqDQkiP	Running Up That Hill (A Deal With God) - 2018 Remaster	300840	60	Hounds of Love (2018 Remaster)	Kate Bush	1247	0	1071	pink	0.9867171438568686	3.182456848908201e-06	0.0014206936546061	0.0118589800316765	0	pop	singersongwriter	artrock
2390	6DUKQUhWqUySYngLXLNwP2	Automatic Stop	207133	59	Room On Fire	The Strokes	648	2	1079	red	8.811809738522484e-05	0.2658257058115122	0.5052507158280581	0.2288354602630443	2	indierock	rock	alternativerock
2391	6UO72VSXEONxdfLyABihs9	Black Star	247040	56	The Bends	Radiohead	872	0	837	red	0.8945266120746401	0.0002927757523036	0.001167509817716	0.1040131023553401	0	rock	alternativerock	britpop
2392	4ExR43GqMe2KwWM3VPGUmO	He Is	253173	47	Meliora	Ghost	543	1	966	red	0.0121364207759807	0.520883917838507	0.3635068909865713	0.103472770398941	1	rock	progressiverock	psychedelicrock
2393	0DVHR5FQ0Gp2dsZJz7hfdy	This Cocaine Makes Me Feel Like I'm On This Song	128240	55	Mezmerize	System Of A Down	380	5	515	black	0.2480320143360486	0.7333441851616618	0.0007588986181971	0.0178649018840924	1	alternativemetal	metal	rock
2394	3fbnbn6A5O5RNb08tlUEgd	Streets of Philadelphia - Single Edit	195080	72	Greatest Hits	Bruce Springsteen	767	1	446	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	classicrock	soundtrack
2395	7JzmCjvB6bk48JghLyrg8N	Last Living Souls	195400	57	Demon Days	Gorillaz	680	3	1054	red	0.0549908851646164	0.0008991408184848	0.9441093781237366	5.958931622299141e-07	2	rock	triphop	hiphop
2396	4Ppy0KysTPcXyzyP5JiJDx	mOBSCENE	205720	51	The Golden Age Of Grotesque	Marilyn Manson	231	1	633	black	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	industrial	industrialmetal	metal
2397	1z3ugFmUKoCzGsI6jdY4Ci	Like a Prayer	342680	72	Celebration (double disc version)	Madonna	1272	0	981	pink	0.002075206350347	0.0304710335703264	0.6817553396105672	0.2856984204687593	2	pop	rock	gospel
2398	48RrDBpOSSl1aLVCalGl5C	The Monster	250188	75	The Marshall Mathers LP2	Eminem, Rihanna	442	0	1442	orange	0.9995996020914776	0.0002811973063044	3.366499163806288e-07	0.0001188639523016	0	rap	hiphop	pop
2400	7wME8torEQ606m3fj2XERm	Standing On The Shore	264880	41	Walking On A Dream	Empire of the Sun	1241	1	1161	cyan	0.5409075247428454	0.4561858014944533	1.986332561213072e-05	0.0028868104370889	0	electropop	pop	synthpop
2401	4jLv3tDBu8ww2R07DvL12s	Man On The Moon	314173	68	Automatic For The People	R.E.M.	839	0	829	red	0.0010046670859464	5.780434747740026e-08	0.9513714623918708	0.0476238127178353	2	rock	alternativerock	pop
2402	5Q0Nhxo0l2bP3pNjpGJwV1	Party In The U.S.A.	202066	74	The Time Of Our Lives	Miley Cyrus	1404	2	725	pink	3.2152798162068857e-07	0.096740527518972	1.7505400539258062e-08	0.903259133447646	3	pop	disney	teenpop
2403	0fgSfUAnuJzzB8l8MdgRZg	Delilah	293468	50	How Big, How Blue, How Beautiful (Deluxe)	Florence + The Machine	772	0	704	red	0.0836922586497987	0.1892949455003315	0.4559641861221947	0.271048609727675	2	indierock	pop	rock
2404	4U0nhramvy2HXuNcsug8Dk	My Medicine	193986	47	Light Me Up	The Pretty Reckless	964	0	932	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	punk	indierock
2405	4BJyt25nburVwbnESDeIc7	So Cold - Remix	273440	62	We Are Not Alone	Breaking Benjamin	751	0	1175	red	0.0221345393516604	3.379131966085204e-05	0.0025634871605388	0.97526818216814	3	alternativerock	rock	hardrock
2406	40xhyfAPDoMtv494MfPevP	XO	215946	64	BEYONCÉ [Platinum Edition]	Beyoncé	1393	0	991	pink	0.2455273552259778	0.7503603437069313	2.954972940170571e-06	0.0041093460941507	1	pop	rb	electropop
2407	3M2bD9SMYnJIPdrTKUnBd3	I Know It's Over - 2011 Remaster	349186	61	The Queen Is Dead	The Smiths	1417	1	567	pink	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	newwave	postpunk	indierock
2409	1y93GivWNLkNwZafKo4CjY	Girlfriend	204106	46	Wolfgang Amadeus Phoenix	Phoenix	813	1	1211	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indiepop	indierock	rock
2410	5TS9LZZ3nf3W0EPZKZiYFX	Nothing Better	226613	48	Give Up	The Postal Service	829	1	1188	pink	0.9998663147765472	0.0001290150771028	6.018650729981045e-08	4.609959842963458e-06	0	indiepop	electronica	indietronica
2411	5j7gLuOsBOyqooruGxX4nx	Taking Over Me	228613	54	Fallen	Evanescence	1596	3	635	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	gothicrock	alternativerock
2412	2Rc5i1prwcSG7XV844zrWx	In The Flowers	322026	40	Merriweather Post Pavilion	Animal Collective	1113	0	1214	grey	1.3168399056168802e-06	0.0006813593251062	0.9988926104267376	0.0004247134082505	2	experimental	noise	freakfolk
2413	2e61kmae4HhbuS9hYONQ0A	The Song Remains the Same - Remaster	329093	51	Houses of the Holy (Remaster)	Led Zeppelin	1253	0	612	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	classicrock	hardrock	rock
