id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
11762	0KiRc3f3OI9C7s0S1QjQNO	Dystopia	299	54	Dystopia	Megadeth	1550	0	944	black	0	0	0	100	fear	thrashmetal	metal	thrashmetal
11763	5bYDeK9S5fFhdTxmLrVP8Y	From the Heaven of My Heart	320	39	Skyforger	Amorphis	704	3	193	black	0	100	0	0	sadness	melodicmetal	progressivemetal	melodicdeathmetal
11764	0PVplC5P6JJXzEKfIoNTRo	East Jesus Nowhere	275	48	21st Century Breakdown	Green Day	1355	0	1400	red	0	2	0	98	fear	rock	alternativerock	garagerock
11765	2hGayfbtMSCJRM3fk7VOYk	This Is Not a Test	211	26	Volume One	She & Him	997	0	852	green	93	7	0	0	happiness	folk	pop	indiepop
11766	0Q9f1NBvKCC37V4oJVEgCh	Breakdown	209	55	Finding Beauty In Negative Spaces (Bonus Track Version)	Seether	1576	0	1183	red	1	1	1	98	fear	rock	alternativerock	hardrock
11767	1eTITUsIx371Q77XfXQ9XM	The Final Solution	297	57	Coat of Arms	Sabaton	1003	0	1646	black	22	30	27	21	sadness	powermetal	metal	melodicmetal
11769	7B7lf3sIze5VR2WuYttn18	"I Feel Love - 12"" Version"	495	64	Bad Girls (Deluxe Edition)	Donna Summer	345	6	651	pink	17	2	70	11	anger	disco	pop	electro
11770	5D2mYZuzcgjpchVY1pmTPh	Candy Shop	209	79	The Massacre	50 Cent, Olivia	443	1	1536	orange	28	22	25	25	happiness	rap	hiphop	hiphop
11771	2DgdHcjWmO3qd50RzuBLgZ	House of Memories	209	75	Death of a Bachelor	Panic! At The Disco	911	1	765	red	96	0	2	2	happiness	rock	alternativerock	poppunk
11772	757PJjXAgywxrYkdhMkEV9	Holding on for Life	237	55	After the Disco	Broken Bells	832	0	726	purple	0	100	0	0	sadness	chillout	rock	indierock
11773	2ldmzcLJvYv4WHPrzGbBgq	Heart of Chambers	265	43	Devotion	Beach House	945	0	1089	pink	0	100	0	0	sadness	dreampop	pop	indiepop
11774	2jnr9KaaMAmvk0zMcM9UzV	Tell Me What You See - Remastered 2009	158	47	Help! (Remastered)	The Beatles	670	0	430	red	1	3	0	96	fear	classicrock	rock	pop
11775	0u2AIKDVafHwCFQ9LDnqxH	Centipede	247	54	Rage Valley	Knife Party	1765	1	1073	yellow	0	0	0	100	fear	dubstep	electrohouse	trance
11776	6dbbC3VrAnUdzMFpZZqXRA	Together as One	251	35	Human (Deluxe Version)	Death	68	0	884	black	0	0	99	1	anger	deathmetal	technicaldeathmetal	progressivedeathmetal
11777	1fFiMu3FP6c3kkEpZ0nvvp	Nocturne	319	41	Nocturne	Wild Nothing	1166	2	962	pink	0	100	0	0	sadness	dreampop	rock	indiepop
11778	7c3DfsUMhDTnf2JewbfU8w	Gone Sovereign	243	50	House of Gold & Bones, Part 1	Stone Sour	1086	0	646	red	0	0	0	100	fear	hardrock	alternativemetal	rock
11779	2durxb17bXcmQJHSt8JAdO	No Tellin'	311	61	If You're Reading This It's Too Late	Drake	473	0	1415	orange	0	96	4	0	sadness	hiphop	hiphop	rap
11780	75kiQfmmuQwgquZ9RLSvuA	Domo23	159	59	Wolf	Tyler, The Creator	420	3	1500	orange	0	0	0	100	fear	rap	hiphop	hiphop
11781	6nQy5XEEEJKu8FE1FS2Wbt	Phoenix	297	47	Homework	Daft Punk	1535	2	771	cyan	32	12	34	22	anger	house	electronica	techno
11782	0G6qDSSFmjzb9N0PK8PjGm	Off He Goes	358	53	No Code	Pearl Jam	1618	0	1145	red	100	0	0	0	happiness	grunge	rock	alternativerock
11783	7kpa6MWRrPaF3b6C0DgioK	Always	231	63	Back Into Your System	Saliva	758	1	1170	red	0	0	0	100	fear	rock	hardrock	alternativerock
11784	1Qyt1vzKvsNlZhMepIxpbo	Cause	330	50	Coming From Reality	Rodríguez	636	2	543	red	10	22	43	25	anger	rock	singersongwriter	classicrock
11785	6ALPLbDJ9eWVij9ep3Cgf4	Going Underground	175	60	Setting Sons (Super Deluxe)	The Jam	1394	2	509	red	0	2	98	0	anger	punk	newwave	rock
11786	62nmAEHbcpxxwnwAlb1Z7a	Secret to the End	310	34	Delta Machine	Depeche Mode	1173	1	1234	pink	0	100	0	0	sadness	synthpop	electronica	rock
11787	4MWMEFY2a9YrUR2yuck2fA	What Would I Want? Sky	406	37	Fall Be Kind	Animal Collective	1091	1	1201	red	21	28	31	20	anger	experimental	indierock	pop
11788	3CcUg476efrpBVdhrGUWtd	Fish On	252	51	Skills in Pills	Lindemann	243	2	695	black	7	13	49	31	anger	industrialmetal	metal	industrial
11789	4HIx4KL2XRilgBf6WzfLqI	10 A.M. Automatic	179	49	Rubber Factory	The Black Keys	1297	0	1336	blue	0	0	7	93	fear	bluesrock	rock	blues
11790	4adPbUuejHaVDpC1SDpfQr	Weapon Of Choice	169	40	Baby 81	Black Rebel Motorcycle Club	1347	0	1340	red	99	1	0	0	happiness	rock	alternativerock	indierock
11791	0pcNEJsxMxlVZjhCE5ERgr	Heartache Every Moment	238	28	XX - Two Decades Of Love Metal	HIM	1596	1	633	red	100	0	0	0	happiness	rock	gothicrock	metal
11792	5dnWuNRDarJhJEFabsbg8u	Black Winter Day	231	38	Tales From The Thousand Lakes	Amorphis	713	3	172	black	99	1	0	0	happiness	melodicdeathmetal	deathmetal	doommetal
11793	1iswbtuOoHl5ArW7cUUf5D	Goodbye, Goodbye	206	41	Heartthrob	Tegan and Sara	837	1	1085	pink	12	25	40	22	anger	indiepop	pop	rock
11794	3HQcsqRjRdruUjkbDSgmVF	Woo	236	58	ANTI (Deluxe)	Rihanna	1077	0	1193	pink	100	0	0	0	happiness	experimental	pop	rock
11795	3eg6Yi9x0gN3k4nD4h6il3	Dos Gardenias	183	63	Buena Vista Social Club	Buena Vista Social Club	384	0	1250	yellow	28	22	25	25	happiness	latin	world	jazz
11797	1O9FvxRfkBxuhj1Se3Kj81	Hunting High And Low	249	37	Infinite:Special Edition	Stratovarius	1002	0	1641	black	100	0	0	0	happiness	powermetal	metal	melodicmetal
11798	1B5tiGNcOHERcXcBHiL6Xs	Be Still	273	55	Battle Born	The Killers	879	3	597	red	9	21	44	26	anger	rock	indierock	alternativerock
11799	7zKweXON2KcgXizqUcu7lf	The Philosopher	253	41	Individual Thought Patterns	Death	523	5	1499	black	28	22	25	25	happiness	deathmetal	technicaldeathmetal	progressivedeathmetal
11801	4DActPOAtak2m8meZeMt3B	No Angel	229	49	BEYONCÉ [Platinum Edition]	Beyoncé	1111	0	462	blue	0	54	0	46	sadness	soul	rb	hiphop
11803	7CI6DFHgpiqV64pkASzMGd	Black Plant	242	31	The Age Of The Understatement	The Last Shadow Puppets, Alex Turner, Miles Kane	874	0	674	red	21	28	31	20	anger	indierock	rock	alternativerock
11804	1erRDf98WX0VllciGPYO1H	Arise	198	53	Arise	Sepultura	911	2	1705	black	4	96	0	0	sadness	thrashmetal	deathmetal	metal
11805	5uuJruktM9fMdN9Va0DUMl	Play That Funky Music	300	70	Wild Cherry	Wild Cherry	1005	2	372	blue	100	0	0	0	happiness	funk	disco	soul
11806	31Rxsu5Ad0U5ToQKQWYAK1	ESOTERIC SURGERY	345	41	The Way of all Flesh	Gojira	75	1	775	black	0	0	100	0	anger	progressivedeathmetal	deathmetal	progressivemetal
11807	03kZca43rgVgphYctcopJU	Breathe In	277	46	Details	Frou Frou	1126	2	1120	purple	15	68	17	0	sadness	chillout	pop	electronica
11808	64fzn2ewOdSH57wrxTPGov	Sky Full Of Song	226	58	High As Hope	Florence + The Machine	769	1	1087	pink	0	100	0	0	sadness	indiepop	indiepop	indiepop
11809	3sB0pedRzKZIjkF6nFEXJd	Judgement	72	30	Desolation Of Eden	Chelsea Grin	888	0	497	black	21	28	31	20	anger	deathcore	deathmetal	brutaldeathcore
11810	0W43LnKXzRivi0WPaoBLVO	Rasputin	234	60	Rasputin	Turisas	339	0	1009	green	28	22	25	25	happiness	folkmetal	vikingmetal	metal
11811	1MLC5UtuCC9d5gN30e7cqj	Fly	178	43	Bryter Layter	Nick Drake	567	0	846	green	95	5	0	0	happiness	folk	singersongwriter	soundtrack
11812	7rgUYidQh5tH0YlXCoKaYJ	You Really Got A Hold On Me - Remastered 2009	181	57	With The Beatles (Remastered)	The Beatles	651	1	508	red	100	0	0	0	happiness	classicrock	rock	pop
11813	2rOsZbCZxH7P4mvuiBIgoP	Runway Houses City Clouds - 2020 Mix	429	49	InnerSpeaker (10 Year Anniversary Edition)	Tame Impala	415	0	1054	red	0	0	0	100	fear	psychedelicrock	experimental	rock
11814	6bl2WXw0UfCuEI4pt8ZMqt	Wonderful Night - Radio Edit;; Explicit	166	30	Wonderful Night	Fatboy Slim	951	1	362	cyan	20	0	6	74	fear	bigbeat	electronica	funk
11815	7h7e3qGwgbW8wsxQb0NsWJ	Beautiful Day Without You	329	24	The Understanding	Röyksopp	973	0	1045	purple	99	0	0	1	happiness	chillout	electronica	downtempo
11816	4eHxPsZQHW8GhXGOsGnAOU	Blitz	256	40	I Love You, Dude	Digitalism	531	0	1104	cyan	21	28	31	20	anger	electro	electronica	house
11817	3b0xqEnohgdzOApqN9VV35	We Real Cool	259	33	Push the Sky Away	Nick Cave & The Bad Seeds	887	0	1028	red	0	0	0	100	fear	alternativerock	rock	artrock
11818	4BdGO1CaObRD4La9l5Zanz	Sit Next to Me	243	73	Sacred Hearts Club	Foster The People	1160	1	419	pink	0	0	0	100	fear	indiepop	dancepop	synthpop
11819	2U9hZdk1ZxxT5z0oMXVopm	Camel	143	37	Los Angeles	Flying Lotus	1143	1	954	orange	0	1	72	27	anger	hiphop	downtempo	experimental
11820	36fhOtDPxg78rZNgryggIz	Stormur	295	31	Kveikur	Sigur Rós	1138	0	755	red	0	0	0	100	fear	postrock	ambient	pop
11821	663gFla2KWgOZLj5xvOvoU	The Price We Pay	163	39	For Those Who Have Heart	A Day To Remember	692	8	1008	red	0	0	100	0	anger	alternativerock	posthardcore	metalcore
11822	27hhIs2fp6w06N5zx4Eaa5	Dream A Little Dream Of Me - With Introduction	194	70	The Papas & The Mamas	The Mamas & The Papas	1240	0	1087	red	65	10	1	24	happiness	classicrock	pop	folk
11824	6ZYkzMWqoEilFfNXbJOvY8	She's So	324	22	Melody AM	Röyksopp	641	0	1226	purple	98	0	1	0	happiness	chillout	lounge	ambient
11825	0QhC8F42t0Fwzdo3B6jsNL	Dragons	246	37	Caravan Palace	Caravan Palace	1199	1	1775	blue	21	29	30	20	anger	electroswing	jazz	electroswing
11826	76TPO2Tro9Z2dihxaxmxtd	Clayman	207	45	Clayman	In Flames	986	0	79	black	100	0	0	0	happiness	melodicdeathmetal	metal	deathmetal
11827	08QP0rwnQSbbpGRIuXfrAY	Talk Dirty To Me	224	60	Look What The Cat Dragged In - 20th Anniversary Edition	Poison	1437	0	459	red	100	0	0	0	happiness	hardrock	rock	classicrock
11828	4KHQQYJSAfvSJzh0LIpm9X	The Party Line	254	46	Girls in Peacetime Want to Dance	Belle & Sebastian	823	2	1110	pink	0	100	0	0	sadness	indiepop	indiepop	indiepop
11829	383Xl5QTigwj3QiA3Qc6S7	The Devil Went Down to Georgia	215	69	A Decade Of Hits	The Charlie Daniels Band	1071	0	1577	green	18	24	33	25	anger	country	southernrock	countryrock
11830	1rmCtRmkQXWKRhBi91NX3z	Song of the Caged Bird	185	42	Lindsey Stirling	Lindsey Stirling	571	1	458	white	100	0	0	0	happiness	violin	classical	neoclassical
11831	5Svl1yLSGt9bPp2OX1xC4r	The Runner	256	39	Because Of The Times	Kings of Leon	1170	0	608	red	100	0	0	0	happiness	rock	indierock	southernrock
11832	6Eyn3bI2csivOH2JwIPsei	Old Enough	237	40	Consolers of the Lonely	The Raconteurs	883	0	735	red	100	0	0	0	happiness	rock	alternativerock	folkrock
11833	6VZBJRHtIaljIPXIppYTbc	Go Bang	212	31	SBTRKT	SBTRKT	871	2	1304	yellow	4	17	52	27	anger	dubstep	chillwave	chillstep
11834	3GXmLpYjgpjXFtDkS4wtJ7	What Happened to You?	234	42	Koi No Yokan	Deftones	1070	3	643	black	8	19	46	27	anger	alternativemetal	metal	rock
11835	2YQtAJisZ4oXd3qVK6CyEA	Miasma	318	42	Prequelle	Ghost	1043	0	643	red	0	100	0	0	sadness	progressiverock	hardrock	metal
11836	0OuD2zfdg66EfTsMQtYAZo	Waveforms	267	25	Django Django	Django Django	1103	1	1300	red	0	100	0	0	sadness	indierock	indiepop	psychedelicpop
11837	6RAHfxolETfXzztebtgEgJ	We Are The Sound	219	29	Crisis	Alexisonfire	1006	0	293	red	0	0	100	0	anger	posthardcore	hardcore	screamo
11838	310PfPbXthdk28FiB1coXd	Truth	233	36	Truth	Jordon Alexander	558	3	864	green	0	100	0	0	sadness	folk	singersongwriter	indiefolk
11839	60wxjk5F6ZOY2znOxBVDW0	Drifter	191	35	Reroute to Remain	In Flames	989	1	67	black	28	22	25	25	happiness	melodicdeathmetal	metal	deathmetal
11840	6e8Ou0wiqAzIpWb2eSxll8	Miami	198	71	Big Willie Style	Will Smith	461	0	1538	orange	28	22	25	25	happiness	hiphop	rap	hiphop
11841	0x7L1Jp3nvOeaKVg0GGSyt	Geraldine	225	50	Glasvegas	Glasvegas	924	0	696	red	100	0	0	0	happiness	rock	indierock	alternativerock
11842	3T89Non4DVRIpga4MnHTq4	Failures - 2010 Remaster	225	40	Substance	Joy Division	1395	0	522	red	28	22	25	25	happiness	postpunk	newwave	punk
11843	3s2MZsEfiMe7ZjiRtun6wv	Take Me Somewhere Nice	417	53	Rock Action	Mogwai	823	0	1340	red	12	0	88	0	anger	postrock	postrock	ambient
11844	0gmGBCJ5XhOmoNR37MmxEE	So What'Cha Want - Remastered 2009	217	58	Check Your Head	Beastie Boys	445	0	1564	orange	3	0	91	6	anger	hiphop	rap	hiphop
11845	3WERezDCiZxIDfghCax9uJ	Mikasa	190	54	Matriarch	Veil Of Maya	767	1	1622	black	100	0	0	0	happiness	djent	metalcore	progressivemetal
11846	3x2SzEKcJ2IfnXn7qZyO4l	Save You	226	40	Simple Plan	Simple Plan	697	0	1476	red	96	3	0	1	happiness	rock	poppunk	punk
11847	5tpBLG1dy26sEfCttVKXqi	Down Side of Me (Live)	333	41	Down Side of Me (Live)	CHVRCHES	1217	0	1196	pink	6	9	51	35	anger	synthpop	dreampop	synthpop
11848	1arfEKGsYlM6fTZ4545gU8	K.I.N.G.	216	35	Now, Diabolical	Satyricon	1311	0	1534	black	28	22	25	25	happiness	blackmetal	norwegianblackmetal	metal
11849	0DVxWV6V1nWa7Ml68Frd3D	Movies	196	60	Anthology	Alien Ant Farm	914	2	809	red	0	100	0	0	sadness	rock	alternativerock	punk
11850	7qa2hVECKNhZwZbQbm0LBT	Love Long Distance	265	36	Music For Men	Gossip	816	0	719	red	9	21	44	26	anger	indierock	rock	pop
11851	5HQesT0ZjL4OZ6rRX7f3RQ	Jilted Lovers	196	29	Passive Me, Aggressive You	The Naked And Famous	1147	0	1178	cyan	0	0	0	100	fear	electropop	rock	indierock
11852	4IekHBYUwUNLILgA9R22OD	Revolving Doors	206	48	The Fall	Gorillaz	1445	0	1142	cyan	20	27	33	20	anger	electronica	triphop	alternativerock
11853	5GDTUjNwfVJJl9h9pMbU5Q	Expendable Youth	250	36	Seasons In The Abyss	Slayer	1518	1	957	black	20	27	33	20	anger	thrashmetal	metal	slayer
11854	5NIIk7DasEKlMfvUOHHKJH	Like Swimming	118	29	Antidotes	Foals	845	0	537	red	18	0	82	0	anger	experimental	rock	mathrock
11856	3y8AEUef1AVfr0npU5UOa9	Dangerous (feat. Joywave)	280	62	2.0	Big Data, Joywave	1384	0	883	pink	10	22	43	25	anger	pop	synthpop	disco
11857	6770fogcMVkpgGH2Yj6uIx	Just So	215	32	Philharmonics	Agnes Obel	569	0	747	green	0	100	0	0	sadness	folk	singersongwriter	easylistening
11858	0LUKJI1jBLWho3lfewE9lW	Keep Your Head	202	33	We Started Nothing	The Ting Tings	973	2	654	cyan	100	0	0	0	happiness	electropop	pop	britpop
11859	07oRM1c6VtzDpxjTn8w6Hm	Tangled	198	45	Songs About Jane	Maroon 5	1073	0	869	pink	1	99	0	0	sadness	pop	rock	poprock
11860	27n116KPPtEaryhXyMiTrN	Monstrance Clock	353	46	Infestissumam (Deluxe Version)	Ghost	647	5	188	red	21	28	31	20	anger	psychedelicrock	doommetal	hardrock
11861	2Hs7YqZwFEPIxRTnqtrHvP	Liar	162	32	Never Mind The Bollocks, Here's The Sex Pistols	Sex Pistols	1289	1	448	red	2	0	0	98	fear	punk	rock	classicrock
11862	49PeTGd7GuKTyCjHrbMWXn	Jotun	234	41	Whoracle	In Flames	981	2	50	black	36	9	24	31	happiness	melodicdeathmetal	metal	deathmetal
11863	6j793SoIqFAoufFvCzATyN	Fruit Machine	173	16	We Started Nothing	The Ting Tings	866	0	1067	pink	0	100	0	0	sadness	pop	indiepop	electropop
11864	7ti4qMC7xYQeh1uRzj5XuM	Pumpin Blood	209	56	We Are Only What We Feel	NONONO	1132	1	1166	pink	28	72	0	0	sadness	indiepop	electropop	pop
11865	0Bw6iiL5mYvq5I8VCaspqG	Goodnight Goodnight	243	46	It Won't Be Soon Before Long.	Maroon 5	1059	1	888	red	20	27	33	20	anger	rock	pop	poprock
11866	3GYcEm6ZGkn42RdMQemEo1	Way To Blue	188	38	Five Leaves Left	Nick Drake	628	3	694	green	28	22	25	25	happiness	folk	singersongwriter	classicrock
11867	6OshHxkeGwqAnWwI2OrNty	Heretics	214	34	Armchair Apocrypha	Andrew Bird	626	0	663	green	53	0	0	47	happiness	singersongwriter	folk	indiepop
11868	6dRAAG4sB71NAtVCHJep7s	Send the Pain Below	252	64	Wonder What's Next (Expanded Edition)	Chevelle	749	1	1171	red	18	7	75	1	anger	alternativerock	rock	hardrock
11869	3wruqya6m0JsN49mfa7l7X	Run	229	18	This Is The Life	Amy Macdonald	998	0	858	pink	0	0	100	0	anger	pop	folk	rock
11870	3fZIFLd2n53DL4UDvQxGsL	Nothing Is Real	233	38	Tomorrow's Harvest	Boards of Canada	925	0	572	purple	0	0	100	0	anger	chillout	ambient	downtempo
11871	6tDXrV99vKrB4ovVDNA9pw	First Day of Sun	216	27	God Is an Astronaut (2011 Remastered Edition)	God Is An Astronaut	774	0	1358	red	72	22	6	0	happiness	postrock	postrock	ambient
11872	0GBiT1wHV68bU0Cv8ZU2HZ	Determined	159	55	Lost and Found	Mudvayne	358	0	510	black	14	86	0	0	sadness	numetal	metal	metalcore
11873	5gDpvoF9WdEHtpOmmCs3qH	Follow My Ruin	232	19	The Understanding	Röyksopp	1002	1	1156	cyan	28	22	25	25	happiness	electronica	chillout	triphop
11874	3BiIPNWmMeJAK9iwEFTeDX	We Disappear	290	36	Immunity	Jon Hopkins	1740	0	1132	cyan	4	17	52	27	anger	electronica	experimental	dubstep
11875	3jmqb9d6QW8hQHxAgI5u2X	The Ballad Of Michael Valentine	230	36	Sawdust	The Killers	860	2	717	red	22	30	27	21	sadness	rock	indierock	alternativerock
11876	6TVHCEq3V0GRxZPyMmgdAG	Tir nan og	370	26	Souvenirs d'un autre monde	Alcest	1331	0	1243	pink	0	9	91	0	anger	shoegaze	postrock	blackmetal
11877	3C1z7AyGWhSNITaiz5tgws	Clock Catcher	73	36	Cosmogramma	Flying Lotus	1145	0	953	purple	7	14	49	30	anger	experimental	triphop	glitch
11878	2VbIou1DtUewZVgfte6kIW	Idealistic	251	40	Idealism	Digitalism	1156	0	486	cyan	21	28	31	20	anger	electro	electronica	newrave
11879	6WPGAupim73K9XQL4iIefZ	Nightclubbing	256	53	The Idiot	Iggy Pop	1376	0	658	red	0	0	36	64	fear	punk	rock	classicrock
11880	7GU16RpjoJfFp9I7zpJs1Q	Strange Encounter	259	38	I Love You, Honeybear	Father John Misty	577	1	659	green	100	0	0	0	happiness	folkrock	indiefolk	folkrock
11881	26Zp4Pc2Psc4A4n2hsJkzh	The Cage	275	38	Winterheart's Guild	Sonata Arctica	1003	0	1641	black	21	29	29	21	sadness	powermetal	melodicmetal	metal
11882	64J9dJ9Z0iyU6033Z2lMLM	Pyramid	268	33	Wolfmother	Wolfmother	219	1	871	red	28	22	25	25	happiness	rock	hardrock	stonerrock
11883	5iMPhdSTH7OovnhUzo2juY	Mariana's Trench	258	50	Constellations	August Burns Red	381	1	619	black	14	26	39	22	anger	metalcore	metal	hardcore
11884	0wDgnPr6qmNH3I9EGsIRu2	Days Go By	242	53	Days Go By	The Offspring	704	2	292	red	21	28	31	20	anger	punk	rock	skatepunk
11885	1vahbgf2hkAjBvYRtIo09F	Underwater Love	406	55	Flying Away	Smoke City	1424	0	1072	purple	95	5	0	0	happiness	triphop	chillout	downtempo
11886	79KUOd1p6yNjh2Jkr9IQHk	Hell Ain't a Bad Place to Be	254	56	Let There Be Rock	AC/DC	710	0	468	red	28	22	25	25	happiness	hardrock	rock	classicrock
11887	1KkRsX3whFPxywcP5gy7sQ	Motherfucker	211	29	Sol Invictus	Faith No More	911	0	526	black	17	27	35	21	anger	alternativemetal	alternativerock	experimentalrock
11888	2m8UShpNDIPkNWCxBN909N	Believe	422	45	Push The Button	The Chemical Brothers	1067	1	603	cyan	0	0	0	100	fear	bigbeat	electronica	techno
11889	2lXzgU19U9cSZLJtawjob6	Moar Ghosts 'n' Stuff	297	45	For Lack of a Better Name (The Extended Mixes)	deadmau5	1746	0	673	cyan	21	29	30	20	anger	progressivehouse	house	electro
11890	4VJgrWjrkodaGiq3xKz62z	Sometimes (I Wish)	361	39	Sometimes	City and Colour	718	0	874	red	100	0	0	0	happiness	indierock	singersongwriter	emo
11891	0YN4BbP8czMk6QiL62qnWT	Jesus He Knows Me - 2007 Remaster	256	45	We Can't Dance	Genesis	615	1	983	red	98	1	0	1	happiness	rock	progressiverock	classicrock
11892	3mokABTMvRjILYV9iuvW5e	Sorrow	166	43	Flyleaf	Flyleaf	850	0	1589	red	20	27	33	20	anger	rock	alternativerock	hardrock
11893	4DSv0N25NPYs1GQcGCWYps	My Night With the Prostitute from Marseille	187	37	March of the Zapotec and Real People Holland	Beirut	578	0	738	green	99	1	0	0	happiness	folk	singersongwriter	indiefolk
11894	6B4FgLXs8VSbHtXR5Fpw75	Blank Infinity	241	37	Consign to Oblivion (Expanded Edition)	Epica	1221	1	260	black	0	0	100	0	anger	symphonicmetal	gothicmetal	metal
11895	6lPjwgITcWpxVIiij1Iskw	Easier	223	35	Yellow House	Grizzly Bear	1153	0	354	purple	20	27	33	20	anger	experimental	lofi	banjo
11897	10zlwR7kvVbD9OBkeZWr3L	I Ran	220	51	Hits Of The 80s (100 Songs)	A Flock Of Seagulls	1415	0	636	pink	0	100	0	0	sadness	newwave	synthpop	pop
11898	3tpuLPMe3FDNaasiAjF9pP	End of an Empire	453	48	End of an Empire (Deluxe Edition)	Celldweller	186	0	630	black	28	72	0	0	sadness	industrialmetal	industrialrock	electronicrock
11899	3O1rkVw6tpDizXzHqMZfh5	I Can't Hear You	215	48	Sea Of Cowards	The Dead Weather	537	0	541	blue	21	28	31	20	anger	bluesrock	garagerock	alternativerock
11900	1nUTyLh3Ct8IOM3YB4QBia	Energy Warning	35	33	Geogaddi	Boards of Canada	1022	1	518	purple	0	100	0	0	sadness	ambient	electronica	triphop
11901	3tjcKdFI42yyGujNGio2bJ	Keep On Dancin'	226	30	Delirium (Deluxe)	Ellie Goulding	223	0	1528	cyan	0	100	0	0	sadness	electropop	pop	dancepop
11902	5JHQnFsdxFCwqJze3z7hQJ	Valhalla	313	40	Memories of a Time to Come	Blind Guardian	1682	1	640	black	36	9	24	31	happiness	powermetal	speedmetal	metal
11903	7yWs48zYvJq4wN2sk4bHEh	Untitled	399	0	Flying High!	Der Blutharsch	1158	0	1392	green	0	100	0	0	sadness	neofolk	martialindustrial	industrial
11904	2mxT8OWvZSjAzmYYGeBjoY	Trouble Is a Friend	216	54	Lenka (Expanded Edition)	Lenka	871	0	1065	pink	5	0	95	0	anger	pop	indiepop	singersongwriter
11905	5dpRJkvY8oWMQmQbEQTXhO	For You Blue - Remastered 2009	152	47	Let It Be (Remastered)	The Beatles	604	0	546	red	95	5	0	0	happiness	classicrock	rock	blues
11906	0h15E41qCgeFxEO10Tzyfa	Wax Simulacra	159	39	The Bedlam in Goliath	The Mars Volta	687	1	934	red	0	0	100	0	anger	progressiverock	experimental	rock
11907	3QbnMRadaXqmlghaglLAit	End Of The Beginning	486	46	13	Black Sabbath	517	0	285	black	22	30	27	21	sadness	doommetal	hardrock	metal
11908	302ZEWd1TDXvA4PLz0UQhj	24	296	52	Honeymoon	Lana Del Rey	722	0	1057	pink	100	0	0	0	happiness	pop	singersongwriter	baroquepop
11909	6QxQz4h8vdcVb9NZq2x8RO	Tony the Beat	192	40	Dying to Say This to You (Premium Download Version)	The Sounds	819	0	721	red	30	0	70	0	anger	rock	indierock	newwave
11910	7MnT7msJZg3XBAS0OTfGrB	Tempo Perdido	302	69	Dois	Legião Urbana	727	0	226	red	0	84	16	0	sadness	rock	brazilianrock	rocknacional
11912	7kONS6VBW5O5YhYuDCamjX	Plasticine	207	38	Sleeping With Ghosts	Placebo	637	1	1032	red	100	0	0	0	happiness	alternativerock	rock	indierock
11913	3B0Er8HRu24IbPKCi59N0b	I Hope You Die	220	58	Hooray For Boobies	Bloodhound Gang	933	1	932	red	28	22	25	25	happiness	rock	alternativerock	punk
11914	1jH0OiLvqyyhUOEUu61XPI	I Am A River	429	51	Sonic Highways	Foo Fighters	743	1	1217	red	99	0	1	0	happiness	alternativerock	postgrunge	hardrock
11915	2ASygm7048ssav4ekbehPS	Beware	361	48	Saturday Night Wrist	Deftones	300	1	503	black	21	29	29	21	sadness	metal	alternativerock	alternativemetal
11916	0fotWs4R5dPWw7YnJEtRw0	Pop The Glock	210	39	Sex Dreams And Denim Jeans	Uffie	338	1	386	cyan	0	0	5	94	fear	electro	electroclash	electropop
11917	1v98rfd0an913AzHvMNG8a	Alison	205	59	My Aim Is True	Elvis Costello	1440	1	608	red	100	0	0	0	happiness	rock	newwave	singersongwriter
11919	2uXkW8uJcOIhlbUatEPLPs	Have Love Will Travel	160	58	Here Are the Sonics	The Sonics	1320	1	1388	red	100	0	0	0	happiness	garagerock	rock	classicrock
11920	3TzjhQmnMuGJ9VHvwnoL6y	Come What(ever) May	220	45	Come What(ever) May [10th Anniversary Edition]	Stone Sour	380	0	516	red	100	0	0	0	happiness	hardrock	metal	alternativemetal
11921	0FWhGmPVxLI6jOVF0wjALa	Rapper's Delight	427	55	Rhino Hi-Five: The Sugarhill Gang	The Sugarhill Gang	463	0	1576	orange	2	0	98	0	anger	hiphop	rap	hiphop
11923	0kCF7dfqwrw1YEf6LK0B1p	Dizzy On the Comedown	256	57	Peripheral Vision	Turnover	873	1	1148	red	0	0	0	100	fear	indierock	janglepop	dreampop
11924	1C607LF3GjH7n2Eh8rqgRe	Baby Fratelli	237	36	Costello Music	The Fratellis	877	0	672	red	100	0	0	0	happiness	indierock	rock	alternativerock
11925	6RNDeRnWsRMjPdNVgupZCs	I Just Called To Say I Love You	262	75	At The Close Of A Century	Stevie Wonder	1146	2	83	blue	21	29	29	21	sadness	soul	pop	motown
11927	2dyyOwe0KxTZTJjjXDeLmU	Feelings	195	59	V	Maroon 5	1195	2	820	cyan	0	0	100	0	anger	disco	electropop	pop
11928	29Vbv2pFvT3PVO1MEXRwc3	Skin On Skin	222	32	Lullabies To Paralyze	Queens of the Stone Age	236	0	860	red	28	22	25	25	happiness	stonerrock	rock	alternativerock
