id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
5763	3lkuAZEmDzQ7u21bEGGv8Q	Bullet Ride	282	46	Clayman	In Flames	985	0	62	black	100	0	0	0	happiness	melodicdeathmetal	deathmetal	metal
5764	0zY8t5dC1KQXcPUKByWMJM	Disintegration - 2010 Remaster	500	45	Disintegration (Deluxe Edition)	The Cure	1413	0	585	pink	0	0	0	100	fear	newwave	postpunk	rock
5765	5qFL2uwfnGU8FccwLMgPNQ	Internet Friends	301	58	100% No Modern Talking	Knife Party	1773	0	1036	cyan	0	0	0	100	fear	electrohouse	dubstep	electro
5766	325toqbCzE1g1pYIED7U4C	Take It Back	372	51	The Division Bell	Pink Floyd	554	0	966	red	28	22	25	25	happiness	progressiverock	rock	classicrock
5767	6Ju28M6P8Y8sLjBgWjyUUD	Hunger	215	64	High As Hope	Florence + The Machine	750	0	1058	red	17	27	35	21	anger	rock	indiepop	folk
5768	1yK9LISg5uBOOW5bT2Wm0i	Try Sleeping with a Broken Heart	249	61	The Element Of Freedom	Alicia Keys	1036	0	468	blue	36	9	24	31	happiness	soul	pop	rb
5769	0NlGoUyOJSuSHmngoibVAs	All I Want	306	82	In A Perfect World (Expanded Edition)	Kodaline	806	0	623	red	2	98	0	0	sadness	indierock	soundtrack	alternativerock
5770	5IjD10zmY8uyq2sXljv3is	Parade	247	31	Beautiful Garbage (Remastered)	Garbage	922	0	803	red	100	0	0	0	happiness	rock	alternativerock	pop
5771	5T4GDSTBjPHLyhZ8cobgu6	Grown Ocean	276	40	Helplessness Blues	Fleet Foxes	576	0	685	green	0	98	0	2	sadness	folk	folkrock	indiefolk
5772	2R5uY1gbIKzGB1yAOH067s	Over You	205	59	Daughtry (Deluxe Edition)	Daughtry	910	0	796	red	20	27	33	20	anger	rock	alternativerock	poprock
5773	5rMNQfYhBMlyitrMAiwQfc	I Know What I Am	198	47	Baby Darling Doll Face Honey	Band Of Skulls	852	2	679	red	65	0	1	34	happiness	rock	indierock	bluesrock
5774	3TWq4sElJorDh8TGa81epv	All I Ever Need	233	28	Our Love	Caribou	1020	1	1146	cyan	4	17	52	27	anger	electronica	electronica	electronica
5775	503XNurC4HR0m5a224PJZW	Unrequited Love	191	33	Wounded Rhymes	Lykke Li	636	2	871	green	0	32	68	0	anger	folk	indiepop	chillout
5776	0S1hclXDdOvvqA27V8wLPM	Room 409	241	38	The Poison	Bullet For My Valentine	420	0	626	black	0	0	100	0	anger	metalcore	metal	hardcore
5777	5ByJlcDmUzK69tpub789AB	Dead End Friends	196	51	Them Crooked Vultures	Them Crooked Vultures	794	0	1188	red	0	0	0	100	fear	hardrock	alternativerock	rock
5778	0hgpJp5pazFsmLCB7VZI0V	Monsters In The Parasol	208	39	Rated R	Queens of the Stone Age	234	0	858	red	28	22	25	25	happiness	stonerrock	rock	alternativerock
5779	0GAE689kVy7sFT2QWZH1Xa	Start	46	49	channel ORANGE	Frank Ocean	1357	0	1173	blue	0	100	0	0	sadness	rb	soul	jazz
5780	33sXl7ETOUGrHp1mSfr9R1	Ethiopia	231	47	I'm with You	Red Hot Chili Peppers	285	4	1008	red	0	0	100	0	anger	rock	funkrock	alternativerock
5782	1y3PhboJrxMNOpLxkMsTiM	We Don't Eat	294	46	Early in the Morning (Bonus Version)	James Vincent McMorrow	665	0	834	green	21	29	29	21	sadness	folk	singersongwriter	indiefolk
5783	3B0hzwc1e8AYOytj9hZS2I	ULTRAnumb	265	57	Blue Stahli (Deluxe Edition)	Blue Stahli	219	2	617	black	32	0	68	0	anger	industrial	industrialmetal	electronicrock
5784	4VcPw1c8BdKv6rUKAD1Hhw	It's Never Over (Hey Orpheus)	405	41	Reflektor	Arcade Fire	667	0	1092	red	10	22	43	25	anger	rock	indierock	alternativerock
5785	2HZGsnMByx3V8KmNW6LqWF	Rockaway Beach - 2017 Remaster	126	53	Rocket to Russia (40th Anniversary Deluxe Edition)	Ramones	721	0	447	red	28	22	25	25	happiness	punk	rock	classicrock
5786	0dicUxKmYKYFyIfiIo9vTm	The Only Place	162	39	The Only Place (Deluxe)	Best Coast	831	1	1113	pink	1	96	0	4	sadness	indiepop	pop	rock
5787	1dhrjY3ez2FbKay8BMCHoL	Bronte	199	35	Making Mirrors	Gotye	512	0	915	red	7	12	50	32	anger	alternativerock	chillout	experimental
5788	0JkXXPqPwK0cBINS4eBj8B	Promise This	203	37	Messy Little Raindrops	Cheryl	1321	1	918	pink	0	100	0	0	sadness	pop	dancepop	talentshow
5789	5ueyLj6e6oVaTY0KQ6yLaA	All Shook Up	117	59	Elvis' Golden Records	Elvis Presley	1180	3	1686	red	8	1	2	89	fear	rockandroll	rock	classicrock
5790	6VNCwmGrJCG4QqmTHmwmLW	Mary	205	47	Come Around Sundown (Expanded Edition)	Kings of Leon	1176	0	616	red	19	27	34	20	anger	rock	alternativerock	indierock
5791	6ECTpyWXxToeWgQoCUVSyM	Fljótavík	229	25	Með suð í eyrum við spilum endalaust	Sigur Rós	803	4	1331	purple	0	0	73	27	anger	ambient	postrock	postrock
5792	2w4P4QStadonynIeJBhOVc	This Is The House That Doubt Built	210	48	What Separates Me From You	A Day To Remember	693	0	1710	red	21	29	30	20	anger	posthardcore	hardcore	poppunk
5793	2PIvq1pGrUjY007X5y1UpM	"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack"	252	76	"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]"	The Weeknd	1208	0	1022	pink	1	52	36	10	sadness	pop	soundtrack	pop
5795	57mKcbEq7nMqtJ4gqJvWcp	Talk That Talk	210	61	Talk That Talk	Rihanna, JAY-Z	1401	2	968	pink	0	100	0	0	sadness	pop	hiphop	rb
5796	5FFowl1Ve4S5OehL6OywSg	Waiting Room	173	65	13 Songs	Fugazi	895	0	299	red	0	61	0	39	sadness	posthardcore	punk	anthem
5797	1wI3o34hijAIHpjrilLqaL	Better Living Through Chemistry	349	42	Rated R	Queens of the Stone Age	781	0	293	red	96	0	2	2	happiness	stonerrock	rock	alternativerock
5798	33JMMgxQKL3zJsZeMNC3gR	Nothing That Has Happened So Far Has Been Anything We Could Control	360	50	Lonerism	Tame Impala	412	0	1048	red	0	0	100	0	anger	psychedelicrock	rock	alternativerock
5799	3e21cX0CVwzkQXiHz7WUQZ	Drop The World	229	63	Rebirth	Lil Wayne, Eminem	394	1	1487	orange	100	0	0	0	happiness	rap	hiphop	hiphop
5800	1qQSRy9DjrGh3jtsSCU6B1	Never Tear Us Apart	186	60	Kick	INXS	1462	0	518	red	28	22	25	25	happiness	rock	pop	newwave
5801	45pI8224KKX9Gx5fiyvEAh	The Blackest Day	366	58	Honeymoon	Lana Del Rey	1499	0	1138	purple	0	74	0	26	sadness	triphop	pop	triphop
5802	0jem8KSDqhiOoIWIqrJZbI	Came Back Haunted	317	36	Hesitation Marks (Deluxe Version)	Nine Inch Nails	448	1	384	red	0	0	0	100	fear	industrial	industrialrock	alternativerock
5803	6d9IiDcFxtFVIvt9pCqyGH	Sparks Fly	261	60	Speak Now	Taylor Swift	1185	1	1609	green	0	0	0	100	fear	country	pop	countrypop
5804	6wYseWUX1OOmuQOIsUoY3K	Speed of Light	302	37	The Book of Souls	Iron Maiden	1201	1	335	black	0	100	0	0	sadness	metal	nwobhm	hardrock
5805	3JfkNCiXjHEVkbFfCQ417E	Erase / Rewind	219	62	Gran Turismo (Remastered)	The Cardigans	1063	0	879	red	71	14	0	15	happiness	rock	pop	indiepop
5806	0X1sqQ652p1sceKM2nJlIJ	Runaway	231	71	Bon Jovi	Bon Jovi	741	0	508	red	28	22	25	25	happiness	rock	hardrock	classicrock
5807	4MHbePKCz2UUMCgm3xix1T	Highway Unicorn (Road To Love)	256	42	Born This Way	Lady Gaga	1201	0	919	pink	22	30	27	21	sadness	pop	rock	electropop
5808	0KSpHNE0VOgOh9esiCb0ut	Alive	204	38	Rock Workout	P.O.D.	451	2	693	black	0	100	0	0	sadness	numetal	rock	metal
5809	3Umg8CDhO8dOSj7yBTInYb	Within You Without You - Remastered 2009	305	57	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	The Beatles	633	0	504	red	0	0	0	100	fear	classicrock	rock	sitar
5810	0KIPa0YuQ5QFmlAqRyXNd9	At the River	394	60	Vertigo	Groove Armada	650	1	1197	purple	100	0	0	0	happiness	chillout	lounge	downtempo
5811	0S3gpZzlT9Hb7CCSV2owX7	Mama, I'm Coming Home	252	69	No More Tears (Expanded Edition)	Ozzy Osbourne	1204	0	669	red	0	0	0	100	fear	hardrock	rock	metal
5812	6NAmbftWAovcMCnJzDCFsU	Let It Die	189	53	One-X	Three Days Grace	748	0	1178	red	28	22	25	25	happiness	alternativerock	rock	hardrock
5813	6TK4Gszcg4IqyW0Ewtejcd	Hard out Here	211	40	Sheezus	Lily Allen	1363	0	909	pink	100	0	0	0	happiness	pop	electropop	uk
5814	2nAUcVNxXpOTohdYdONend	Hollywood Whore	234	54	Metamorphosis	Papa Roach	329	0	591	red	15	10	11	64	fear	rock	numetal	alternativerock
5815	1wXJjKJy5Pt38Bu3tUzTUL	Machine Gun	267	47	Souvlaki	Slowdive	1347	0	733	pink	99	1	0	0	happiness	shoegaze	dreampop	rock
5816	2iFgHPoa7FNHwgLnjXzu7F	PUPPE	274	60	RAMMSTEIN	Rammstein	215	1	683	black	0	0	100	0	anger	industrialmetal	gothicmetal	gothicrock
5817	2HlIntOdlLqheeAwfueYOo	Needled 24 / 7	245	41	Holiday At Lake Bodom, 15 Years of Wasted Youth	Children Of Bodom	976	0	73	black	1	0	99	0	anger	melodicdeathmetal	metal	deathmetal
5818	6Jf7Sx68vsWFKeWjOxcLhQ	Cave	287	49	Showbiz	Muse	894	0	848	red	0	16	84	0	anger	alternativerock	rock	progressiverock
5819	4A2LfnduSTsE8u0ecYROxE	You Are In Love	267	59	1989 (Deluxe Edition)	Taylor Swift	1189	1	752	pink	7	13	49	31	anger	pop	dreampop	chillout
5820	6tCQCy7SCL2xg2QNe2inmd	Depreston	293	46	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	868	0	903	red	0	100	0	0	sadness	singersongwriter	rock	folk
5821	1M4Wy6jRce1x17qyE7yQAB	The Feast and The Famine	230	52	Sonic Highways	Foo Fighters	789	0	1196	red	0	0	100	0	anger	alternativerock	hardrock	postgrunge
5822	2krUWDNZUuYighZbiTM8FK	Heart of Courage (No Choir)	118	40	Legend Anthology	Two Steps from Hell, Thomas Bergersen	1323	1	252	purple	0	0	42	58	fear	soundtrack	classical	choral
5823	1q5iPyrqqI7fijcNBR3fNZ	Homesick	237	49	Homesick	A Day To Remember	1010	0	290	red	21	29	29	21	sadness	posthardcore	hardcore	screamo
5824	4G1X8COHNmJ8Lp1vux7Ied	I Mind	211	31	James Blake	James Blake	1768	0	1142	yellow	21	28	31	20	anger	dubstep	experimental	downtempo
5825	3qQQtyCT1L9sA8bIOMJgB5	Feelin' The Same Way	177	58	Come Away With Me	Norah Jones	611	1	1406	blue	99	1	0	1	happiness	jazz	blues	vocaljazz
5826	2ZIJUwprFZrAaZCRKYfAno	Comprachicos	169	39	Immersion	Pendulum	1592	5	1498	cyan	9	21	44	26	anger	industrial	drumandbass	electronica
5827	3w9zHVKI28aUPZTxq8oDC6	Electric Eye	222	59	Screaming For Vengeance (Expanded Edition)	Judas Priest	1205	2	354	black	38	12	28	22	happiness	metal	hardrock	nwobhm
5828	1mHoqHeQClLBp5UO3TbUac	The Show	236	58	Lenka (Expanded Edition)	Lenka	878	0	1064	pink	0	0	0	100	fear	pop	indiepop	singersongwriter
5829	7klyZXrpJD8GqVE9QYYy4A	No Remorse (Remastered)	387	45	Kill 'Em All (Remastered)	Metallica	908	2	1813	black	0	99	0	0	sadness	thrashmetal	metal	speedmetal
5830	2nmqBNgGiY07fmrAByoBsE	Raver	300	32	Untrue	Burial	716	0	1424	yellow	0	23	77	0	anger	dubstep	ambient	dub
5831	2L3bghVRLkBbIQzSaEUytZ	Here (In Your Arms)	241	53	Zombies! Aliens! Vampires! Dinosaurs!	Hellogoodbye	408	0	791	pink	2	89	9	0	sadness	pop	powerpop	rock
5832	1OSTJFMNAxzJ3fx7D7p6f7	Rox In The Box	188	40	The King Is Dead	The Decemberists	567	1	684	green	0	2	76	22	anger	indiefolk	folk	rock
5833	5Yr5SFdhZlv7JqYcfNbjvR	True Affection	237	42	I Love You, Honeybear	Father John Misty	744	6	1035	pink	0	100	0	0	sadness	chamberpop	chamberpop	chamberpop
5835	165lX6DbMhTzqODVZKLmkm	Apartment	236	52	Young The Giant (Special Edition)	Young the Giant	850	4	699	red	21	29	30	20	anger	indierock	alternativerock	rock
5836	5cjS3W5FXywVMJ87MsMYCE	The Immortals	209	51	Come Around Sundown (Expanded Edition)	Kings of Leon	881	1	633	red	19	27	34	20	anger	indierock	rock	alternativerock
5837	3IBMJLY5uN014W1hTzdTRl	Breakn' a Sweat - Zedd Remix	331	49	Breakn' A Sweat (Zedd Remix)	Skrillex, The Doors, Zedd	1793	0	1037	yellow	20	27	33	20	anger	dubstep	electro	drumandbass
5838	6OYgojkjpbeWRUCrwIsZ4R	The Rip Tide	266	47	The Rip Tide	Beirut	568	1	801	green	0	0	0	100	fear	folk	indiefolk	pop
5839	2lnzGkdtDj5mtlcOW2yRtG	Whenever, Wherever	196	75	Laundry Service	Shakira	365	0	1200	pink	70	0	0	30	happiness	pop	latin	singersongwriter
5840	1XVO06yjToSOSTTaL6YqV5	Another Wave From You	114	37	Hurry Up, We're Dreaming	M83	1097	0	729	purple	0	100	0	0	sadness	ambient	shoegaze	rock
5841	2SajO25cBrwoN59IbQIpxj	Irene	1017	39	Bloom	Beach House	1190	4	787	pink	100	0	0	0	happiness	dreampop	indierock	pop
5842	2Ps4FrDiR6JcJfSZbXAPBz	My Last Serenade	254	52	Alive or Just Breathing (Topshelf Edition)	Killswitch Engage	503	3	598	black	0	95	0	5	sadness	metalcore	metal	hardcore
5843	0nSDcFXRgTHnY6xpBPxlnj	Soldier On	354	37	Conditions	The Temper Trap	857	0	613	red	80	0	0	20	happiness	rock	indierock	alternativerock
5844	48eZIkw7epa5bSh830gDII	Lonestar	186	51	Come Away With Me	Norah Jones	615	0	1407	blue	7	93	0	0	sadness	jazz	blues	singersongwriter
5845	3Tj1luJyKPQt7WbrqpJ2Az	Cold Wind Blows	304	60	Recovery	Eminem	419	0	1517	orange	0	100	0	0	sadness	rap	hiphop	hiphop
5846	02QQXgeAghpU4smdM7l7We	Spotlight	250	63	Jennifer Hudson	Jennifer Hudson	1278	1	843	blue	28	22	25	25	happiness	soul	pop	rb
5847	2ZIaH69kaz55RM4Pjx6KXl	Two Thousand and Seventeen	252	60	New Energy	Four Tet	1413	2	1088	purple	100	0	0	0	happiness	chillout	downtempo	ambient
5848	0f2YRp5HLHVzqIs8KfY6T1	Guarded	200	49	Ten Thousand Fists	Disturbed	373	3	553	black	36	9	24	31	happiness	metal	hardrock	numetal
5849	6N9PAf91qP6aJIzT8bVoof	Girl Loves Me	292	43	Blackstar	David Bowie	970	0	1140	red	0	0	100	0	anger	artrock	experimentalrock	jazz
5850	2FNsNZjUQg3bhx5dWW0pRs	Hateful - Remastered	164	45	London Calling (Remastered)	The Clash	1334	0	477	red	2	1	1	97	fear	punk	rock	classicrock
5851	7CAF3hhMa97NLd0hDTIrXf	Kaili	282	29	Swim	Caribou	1081	0	1153	cyan	20	27	33	20	anger	electronica	experimental	indiepop
5852	5T9ir6tlqhhbKVzIC0ssbs	Delivery	161	48	Shotter's Nation	Babyshambles	945	0	682	red	100	0	0	0	happiness	indierock	rock	britpop
5853	4A48NL57P16zSRaq3yoYry	Vicious	177	55	Transformer	Lou Reed	1288	2	573	red	0	0	0	100	fear	rock	classicrock	glamrock
5854	2voWPWlDfIthC6GUjaIQyV	Creature Comfort	284	56	Everything Now	Arcade Fire	935	0	744	red	0	0	0	100	fear	rock	electropop	alternativerock
5856	5jZ1Z2GFTf2gwmFc3qiUxs	The Taste of Ink	209	67	The Used	The Used	1039	3	338	red	18	35	27	20	sadness	emo	rock	screamo
5857	7aohwSiTDju51QmC54AUba	You And I	148	65	Be OK	Ingrid Michaelson	806	1	980	pink	100	0	0	0	happiness	singersongwriter	indiepop	ukulele
5858	6esTRUGkYPzGBUCvzWuZ9g	Forgive	188	25	Burial	Burial	1774	1	1146	purple	28	22	25	25	happiness	ambient	dubstep	electronica
5859	4TyL53zUFb1nJDVyU2sBHc	Re-Hash	221	45	Gorillaz	Gorillaz	680	0	1054	red	28	22	25	25	happiness	rock	alternativerock	hiphop
5860	3OYZWMm5m2DEwq2Tc1ukTh	The Heretic Anthem	254	62	Iowa	Slipknot	674	2	1189	black	36	9	24	31	happiness	metal	numetal	deathmetal
5861	0UeYCHOETPfai02uskjJ3x	Shooting Stars	236	70	Bag Raiders (Deluxe)	Bag Raiders	1185	0	465	cyan	21	29	29	21	sadness	electro	house	synthpop
5862	4WKpe950P42BG5WCE1TOUO	Shoot The Moon	237	59	Come Away With Me	Norah Jones	613	1	1405	blue	6	90	0	4	sadness	jazz	blues	easylistening
5863	2LjaNzmzPfljimPxRgFVye	Robot Boy	269	40	A Thousand Suns	Linkin Park	888	0	848	red	0	0	0	100	fear	rock	alternativerock	numetal
5864	0uEp9E98JB5awlA084uaIg	Doo Wop (That Thing)	320	74	The Miseducation of Lauryn Hill	Ms. Lauryn Hill	1070	1	475	blue	21	29	29	21	sadness	soul	hiphop	hiphop
5865	5KRuT1HU5BtXELm6zXKhfQ	See Who I Am	292	44	The Silent Force	Within Temptation	1210	0	262	black	0	0	19	81	fear	symphonicmetal	gothicmetal	metal
5866	0z9UVN8VBHJ9HdfYsOuuNf	Safe & Sound - from The Hunger Games Soundtrack	240	65	The Hunger Games: Songs From District 12 And Beyond	Taylor Swift, The Civil Wars	1139	0	1472	green	0	0	100	0	anger	country	soundtrack	emo
5867	2uDwRgwGPjXq0oj0hNCuFc	Shadow on the Sun	343	57	Audioslave	Audioslave	749	0	1184	red	28	22	25	25	happiness	rock	alternativerock	hardrock
5868	0725YWm6Z0TpZ6wrNk64Eb	Super Rich Kids	305	68	channel ORANGE	Frank Ocean, Earl Sweatshirt	1503	0	828	blue	10	22	43	25	anger	soul	hiphop	jazz
5869	1nzUZuuuFxWdRXDZ3VOgKN	Fuck	295	42	There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret	Bring Me The Horizon	411	1	710	black	2	0	1	97	fear	metalcore	deathcore	hardcore
5870	3vL9lPWBuv0ZR3c5YmdhDl	Given to Fly	239	58	Yield	Pearl Jam	1624	1	1179	red	28	22	25	25	happiness	grunge	rock	alternativerock
5871	6WII5QTkLtW5SglluYlBNY	Monument	228	50	For Those Who Have Heart	A Day To Remember	990	1	295	red	22	30	27	21	sadness	posthardcore	screamo	metalcore
5872	0GkuKdv0osuL9QhfnXqVNP	Wake	101	46	Minutes to Midnight	Linkin Park	644	1	1014	red	44	0	0	56	fear	rock	numetal	alternativerock
5873	78PKCefXwDLbl4FVO1Pjzh	Dreamer	285	64	Down To Earth	Ozzy Osbourne	757	0	507	red	85	0	0	15	happiness	rock	classicrock	hardrock
5874	6ZpEmh8WAxGsr1KYpiFEZb	You Used To Hold Me	231	44	Ready For The Weekend	Calvin Harris	1196	0	460	cyan	21	28	31	20	anger	electro	house	disco
5875	51R5mPcJjOnfv9lKY1u5sW	Never Meant	268	59	American Football	American Football	1666	2	708	red	22	30	27	21	sadness	emo	indierock	mathrock
5876	5SK7SdMYezRHb1eTQ4ZjMh	Animal	168	34	rearviewmirror (greatest hits 1991-2003)	Pearl Jam	1623	2	1192	red	0	60	39	1	sadness	grunge	rock	alternativerock
5878	2FXjdR7wEPcD5u4Ylqfd5i	Isobel	346	37	Post	Björk	1091	1	1159	purple	98	2	0	0	happiness	triphop	experimental	electronica
5879	5i4cie6F2AD20KiZ3XxUTq	Snake Eyes	249	50	Wilder Mind	Mumford & Sons	776	1	745	red	100	0	0	0	happiness	rock	alternativerock	folkrock
5880	1YBf7Tq9bpcVwvnlP8YbQS	Year Zero	350	51	Infestissumam (Deluxe Version)	Ghost	646	0	188	black	0	0	0	100	fear	doommetal	hardrock	psychedelicrock
5881	2Bz2Q1JNwwPj40T9AvzE7f	Make Some Noise	210	53	Hot Sauce Committee (Pt. 2)	Beastie Boys	420	2	1500	orange	100	0	0	0	happiness	hiphop	hiphop	rap
5882	71RakHH2tdYRLFM2RniO5K	This Place Is a Prison - Remastered	234	40	Give Up (Deluxe 10th Anniversary Edition)	The Postal Service	850	0	1239	pink	65	3	4	28	happiness	indiepop	indietronica	chillout
5883	65uoaqX5qcjXZRheAj1qQT	Dernière danse	213	73	Mini World	Indila	985	0	913	pink	21	28	31	20	anger	pop	singersongwriter	alternativepop
5884	4FNm4ZJaUVLDCMXcqwS6zY	Stir It Up	331	63	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	1353	8	571	yellow	0	0	100	0	anger	reggae	rootsreggae	chillout
5885	2ULL3VZf4WwBKO4vjwT7Bg	Sloop John B - Remastered	180	62	Pet Sounds (Original Mono & Stereo Mix Versions)	The Beach Boys	646	0	423	pink	0	67	0	33	sadness	pop	classicrock	rock
5886	5c1Fu2ETbvOhMV9NL3UkS5	Weakness	249	38	Damnation	Opeth	488	0	1061	black	21	29	29	21	sadness	progressivemetal	progressiverock	progressivedeathmetal
5887	5lA3pwMkBdd24StM90QrNR	P.Y.T. (Pretty Young Thing)	239	71	Thriller 25 Super Deluxe Edition	Michael Jackson	1292	1	880	pink	21	29	29	21	sadness	pop	funk	soul
5888	3HfdHW1mSYNOaBmQHVUHpg	UK	100	30	Untrue	Burial	979	0	564	yellow	22	30	27	21	sadness	dubstep	ambient	abstract
5889	04B24pBNIC6BrlYnzhyLW9	Jackie Big Tits	153	10	Inside In / Inside Out: Back At Ours In The Early Hours	The Kooks	942	0	676	red	100	0	0	0	happiness	indierock	britpop	rock
5890	4hIwZqEf9TtpsN4jMA2IGW	Umbrella	185	34	The Sun Sessions	The Baseballs	1242	2	1678	red	22	30	27	21	sadness	rockabilly	rock	rockandroll
5891	78JKJfKsqgeBDBF58gv1SF	Hands on the Wheel (feat. Asap Rocky)	197	63	Habits & Contradictions	ScHoolboy Q, A$AP Rocky	292	0	1259	orange	0	0	100	0	anger	hiphop	westcoastrap	hiphop
5892	5Ssv6DaKrW0HczVqx6zXdl	Diva	201	61	I AM...SASHA FIERCE	Beyoncé	1406	0	945	orange	28	22	25	25	happiness	hiphop	pop	hiphop
5893	64cwPQ0eN21tCBpMg3oSiG	Wish I Stayed	220	31	Bright Lights (Lights Re-pack / Bonus Version)	Ellie Goulding	1290	0	925	pink	0	0	100	0	anger	pop	electropop	indiepop
5894	31EJcKUZGaDCm684ByEx0G	She Looks to Me	246	52	Stadium Arcadium	Red Hot Chili Peppers	292	1	1010	red	100	0	0	0	happiness	rock	alternativerock	funkrock
5895	2lRI7n5b9jlPYsEpRuots6	When I'm Gone	281	63	When I'm Gone	Eminem	445	0	1542	orange	100	0	0	0	happiness	rap	hiphop	hiphop
5896	3L60Vu9qmY6fg2QroRIxgi	Cry Baby	239	62	Pearl (Legacy Edition)	Janis Joplin	615	0	559	red	40	59	0	0	sadness	classicrock	blues	rock
5897	2itu79WbZhUCHX4jg0fyAd	Never Let This Go	221	49	All We Know Is Falling	Paramore	452	0	847	red	22	30	27	21	sadness	rock	poppunk	emo
5898	5e3isD5st7PGYzSJuoRSIV	A Well Respected Man	162	56	Kinda Kinks	The Kinks	634	1	468	red	1	0	99	1	anger	classicrock	soundtrack	rock
5899	18PXBEKevWifOCLZOOFDvf	Hours	276	35	LP1	FKA twigs	1485	0	1178	purple	100	0	0	0	happiness	triphop	triphop	experimental
5900	5jhNT1jDBOm6YesxPsKQRX	Epidemic	143	37	Reign In Blood	Slayer	1517	1	949	black	1	26	1	73	fear	thrashmetal	metal	slayer
5903	52Fd9jBTFmqKBNm0gTmu8t	Cadence of Her Last Breath	255	27	Dark Passion Play	Nightwish	798	8	130	black	35	0	0	64	fear	symphonicmetal	metal	gothicmetal
5905	1DugVl2BrUj7yhZ7eDP3b7	Thick as Thieves	187	42	West Ryder Pauper Lunatic Asylum	Kasabian	836	1	639	red	0	100	0	0	sadness	rock	indierock	alternativerock
5906	7IZxrfKnoci7NH5AI6Fkro	Leg Of Lamb	169	35	Rated R	Queens of the Stone Age	231	0	850	red	99	1	0	0	happiness	stonerrock	rock	alternativerock
5907	5wW7W8Ou7ePUvgDe9K4yiT	Trainwreck 1979	227	13	Post-Punk Revival	Death From Above 1979	1102	0	965	red	0	100	0	0	sadness	alternativerock	dancepunk	noise
5908	5MqV2o7iLd0lNREZ7SYL05	Are We the Waiting / St. Jimmy	338	55	American Idiot	Green Day	971	0	934	red	100	0	0	0	happiness	rock	punk	alternativerock
5909	7HaNlbEP3u3WAxNxVC6M5m	Moon And Moon	189	40	Two Suns	Bat For Lashes	794	3	918	pink	12	0	0	88	fear	singersongwriter	pop	rock
5910	69ZRVsGoLXjHrQWHMX5iCN	Sons of Plunder	228	53	Ten Thousand Fists	Disturbed	359	3	505	black	21	29	29	21	sadness	metal	numetal	hardrock
5911	042Y7INHELtUGh8LRtl3X5	This Is Halloween	202	48	Nightmare Revisited	Marilyn Manson	1585	0	455	purple	100	0	0	0	happiness	halloween	soundtrack	industrial
5912	5uyJ7fbjk6xZzt5UL5jcQg	True Faith - 2015 Remaster	252	50	Singles (2016 Remaster)	New Order	1459	0	574	pink	0	100	0	0	sadness	newwave	synthpop	pop
5913	644es5aYPJghtZLjM1rmSP	Concerning Hobbits	175	63	The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack)	Howard Shore	1337	1	337	purple	0	0	0	100	fear	soundtrack	classical	celtic
5914	5ikdUUm6JbnEVnp35c7dvy	I Am the Resurrection - Remastered	493	58	The Stone Roses	The Stone Roses	625	9	1778	pink	0	0	3	97	fear	britpop	madchester	rock
5915	0ZSmRnXnP5fdANtVlCok1g	Look What You've Done	231	61	Get Born	Jet	845	1	820	red	6	0	8	87	fear	rock	alternativerock	indierock
5916	06FCvd7rrRcF3DdvWH5Isp	LUST.	308	63	DAMN.	Kendrick Lamar	1074	0	1016	orange	0	100	0	0	sadness	conscioushiphop	hiphop	poprap
5917	6fvKq0yyH2C2fIWWHcBkcu	Mrs. Cold	186	45	Declaration Of Dependence	Kings of Convenience	677	1	730	purple	0	0	100	0	anger	chillout	folk	popfolk
5918	7A3ETuOrieyx9KSF0sn0Zf	You Ain't Gotta Lie (Momma Said)	242	57	To Pimp A Butterfly	Kendrick Lamar	481	0	1650	orange	10	22	43	25	anger	jazzrap	conscioushiphop	hiphop
5919	0LPx8WfsRrXCF92YtINFtN	World so Cold	243	61	Life Starts Now	Three Days Grace	747	2	1178	red	28	22	25	25	happiness	alternativerock	rock	hardrock
5920	0uybt73QFXaLCoxuVf6fhm	It's Not My Time	242	63	3 Doors Down	3 Doors Down	742	0	1187	red	21	29	29	21	sadness	rock	alternativerock	hardrock
5921	0NSbiBKXoODbsPwjSivfBr	I Could Have Lied	244	61	Blood Sugar Sex Magik (Deluxe Edition)	Red Hot Chili Peppers	298	1	1013	red	0	0	0	100	fear	rock	alternativerock	funkrock
5922	5ZduoKCxXZQT5wmeLxaBRf	Goin' Down	216	40	Light Me Up	The Pretty Reckless	907	0	861	red	72	0	28	0	happiness	rock	alternativerock	punk
5923	4qYlBtzkmby4r1N7etPnUv	Hello	203	52	(What's The Story) Morning Glory?	Oasis	925	1	703	pink	21	29	29	21	sadness	britpop	rock	alternativerock
