id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
295	https://open.spotify.com/track/35YyxFpE0ZTOoqFx5bADW8	Nude	255	66	In Rainbows	Radiohead	666	2	1007	red	28	22	25	25	happiness	alternativerock	rock	ambient
296	https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH	With Or Without You - Remastered	296	79	The Joshua Tree (Super Deluxe)	U2	682	2	511	red	0	100	0	0	sadness	rock	classicrock	pop
298	https://open.spotify.com/track/6dU5RxthbuaN31bRbEDlNw	Everlasting Light	204	58	Brothers	The Black Keys	543	1	543	blue	28	22	25	25	happiness	bluesrock	rock	garagerock
299	https://open.spotify.com/track/4oy98QoABnGKpvapDkI525	Turning Tables	250	64	21	Adele	1322	0	1102	blue	28	22	25	25	happiness	soul	pop	singersongwriter
300	https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT	All These Things That I've Done	302	64	Hot Fuss	The Killers	871	0	712	red	0	1	8	90	fear	rock	indierock	alternativerock
301	https://open.spotify.com/track/3l2S2RkGG4lbh7WqmCV3NB	Ride	289	55	Born To Die - The Paradise Edition	Lana Del Rey	881	2	1072	pink	95	0	5	0	happiness	pop	indiepop	soul
302	https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3	Lovesong - 2010 Remaster	210	61	Disintegration (Deluxe Edition)	The Cure	1408	1	625	pink	36	9	24	31	happiness	newwave	postpunk	rock
303	https://open.spotify.com/track/3Ty7OTBNSigGEpeW2PqcsC	Glory Box	309	68	Dummy	Portishead	967	0	1034	purple	28	22	25	25	happiness	triphop	chillout	triphop
304	https://open.spotify.com/track/4svkPL62HbvyFgf0nHFXAF	Iron Man	355	54	The Ultimate Collection	Black Sabbath	1191	0	657	red	100	0	0	0	happiness	classicrock	hardrock	metal
305	https://open.spotify.com/track/2nvC4i2aMo4CzRjRflysah	In My Place	227	71	A Rush of Blood to the Head	Coldplay	862	0	820	red	60	31	0	8	happiness	rock	britpop	alternativerock
306	https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw	Bitter Sweet Symphony	357	79	Urban Hymns (Remastered 2016)	The Verve	929	0	709	pink	48	1	0	51	fear	britpop	rock	alternativerock
307	https://open.spotify.com/track/18lR4BzEs7e3qzc0KVkTpU	What I've Done	206	77	Minutes to Midnight	Linkin Park	457	2	682	red	0	0	100	0	anger	rock	alternativerock	numetal
308	https://open.spotify.com/track/1TKTiKp3zbNgrBH2IwSwIx	Us and Them	469	64	The Dark Side of the Moon	Pink Floyd	808	5	792	red	36	9	24	31	happiness	progressiverock	classicrock	rock
309	https://open.spotify.com/track/3agtg0x11wPvLIWkYR39nZ	Somewhere I Belong	214	64	Meteora	Linkin Park	733	0	1159	red	21	29	29	21	sadness	rock	numetal	alternativerock
310	https://open.spotify.com/track/0YJ9FWWHn9EfnN0lHwbzvV	Jigsaw Falling Into Place	249	64	In Rainbows	Radiohead	943	1	825	red	17	27	35	21	anger	alternativerock	rock	experimental
311	https://open.spotify.com/track/5hO5U3Djps5hAUYHYlu56m	I’m Not the Only One - Acoustic Cover	182	6	Music for the Moment: Classic for Passion	Sam Smith, Dale Burbeck	1355	2	1172	blue	0	100	0	0	sadness	soul	pop	rb
312	https://open.spotify.com/track/0dqGfCMAGyDgpUAgLNOjWd	Fade To Black (Remastered)	417	63	Ride The Lightning (Deluxe Remaster)	Metallica	1490	1	996	black	0	0	100	0	anger	metal	thrashmetal	rock
313	https://open.spotify.com/track/4G21jWo0Cm6lOIUNnZ2mUI	Such Great Heights - Remastered	267	65	Give Up (Deluxe 10th Anniversary Edition)	The Postal Service	828	1	1188	pink	17	0	26	57	fear	indiepop	electronica	indierock
314	https://open.spotify.com/track/2iuZJX9X9P0GKaE93xcPjk	Sugar	235	81	V	Maroon 5	1342	0	882	pink	100	0	0	0	happiness	pop	birthday	disco
315	https://open.spotify.com/track/33yAEqzKXexYM3WlOYtTfQ	D.A.N.C.E	242	66	Justice	Justice	1180	0	469	cyan	100	0	0	0	happiness	electro	electronica	house
316	https://open.spotify.com/track/7Hqig8kp32q2Ire3ECQvWM	Paparazzi	208	67	The Fame	Lady Gaga	1260	0	945	pink	1	0	98	0	anger	pop	electropop	dancepop
317	https://open.spotify.com/track/0GegHVxeozw3rdjte45Bfx	White Winter Hymnal	147	63	Fleet Foxes	Fleet Foxes	655	0	712	green	28	22	25	25	happiness	folk	indiefolk	indierock
318	https://open.spotify.com/track/2ENexcMEMsYk0rVJigVD3i	Only Girl (In The World)	235	74	Loud (Japan Version)	Rihanna	1311	0	935	pink	96	2	0	2	happiness	pop	electropop	dancepop
319	https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh	Fortunate Son	141	82	Willy And The Poor Boys	Creedence Clearwater Revival	709	5	388	red	96	0	4	0	happiness	classicrock	rock	southernrock
320	https://open.spotify.com/track/51YZAJhOwIC5Gg3jMbAmhZ	For Whom The Bell Tolls (Remastered)	310	67	Ride The Lightning (Deluxe Remaster)	Metallica	1504	0	986	black	88	0	12	0	happiness	thrashmetal	metal	rock
321	https://open.spotify.com/track/1W5XugQJGhnSATMI5n002M	Idioteque	309	59	Kid A	Radiohead	996	8	1012	red	36	9	24	31	happiness	experimental	alternativerock	rock
322	https://open.spotify.com/track/7cpHPzPgqKor6gv6nTkJ4R	Without You	229	49	Born To Die - The Paradise Edition	Lana Del Rey	880	0	1059	pink	22	30	27	21	sadness	pop	indiepop	soul
323	https://open.spotify.com/track/7JIuqL4ZqkpfGKQhYlrirs	The Only Exception	268	71	Brand New Eyes	Paramore	497	1	669	red	28	22	25	25	happiness	rock	acousticrock	pop
324	https://open.spotify.com/track/2vwlzO0Qp8kfEtzTsCXfyE	Wrecking Ball	221	76	Bangerz (Deluxe Version)	Miley Cyrus	1275	0	1021	pink	28	22	25	25	happiness	pop	chillout	world
325	https://open.spotify.com/track/7DfFc7a6Rwfi3YQMRbDMau	Thinkin Bout You	201	71	channel ORANGE	Frank Ocean	1176	3	849	blue	100	0	0	0	happiness	soul	rb	neosoul
326	https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ	Fireflies	228	79	Ocean Eyes	Owl City	1269	0	947	pink	2	1	0	97	fear	pop	electronica	synthpop
327	https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48	Let It Be - Remastered 2009	243	77	Let It Be (Remastered)	The Beatles	650	2	511	red	36	9	24	31	happiness	classicrock	rock	pop
328	https://open.spotify.com/track/1C2QJNTmsTxCDBuIgai8QV	Resistance	347	63	The Resistance	Muse	706	1	911	red	36	9	24	31	happiness	alternativerock	rock	progressiverock
329	https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM	November Rain	536	79	Use Your Illusion I	Guns N' Roses	758	0	512	red	0	100	0	0	sadness	rock	hardrock	classicrock
330	https://open.spotify.com/track/5i7fZq3chLyCHo3VeB6goD	First of the Year (Equinox)	262	66	More Monsters and Sprites EP	Skrillex	1773	1	1006	yellow	21	28	31	20	anger	dubstep	electro	electronica
331	https://open.spotify.com/track/6uEvFCaOqXyEidoO8BZbyh	Du hast	234	67	Sehnsucht	Rammstein	217	0	650	black	36	9	24	31	happiness	industrialmetal	metal	industrial
332	https://open.spotify.com/track/7hm4HTk9encxT0LYC0J6oI	Someday	183	65	Is This It	The Strokes	1359	0	1327	red	99	0	0	1	happiness	indierock	rock	alternativerock
333	https://open.spotify.com/track/2QeutlLcJf2V1cMUUsDFT1	Lotus Flower	300	57	The King Of Limbs	Radiohead	996	1	1013	red	0	0	0	100	fear	alternativerock	experimental	rock
334	https://open.spotify.com/track/0VwNdo84DaVYLIkbVO86ND	We Are Never Ever Getting Back Together	193	76	Red (Big Machine Radio Release Special)	Taylor Swift	1196	1	1608	pink	0	0	100	0	anger	pop	country	countrypop
335	https://open.spotify.com/track/5jzKL4BDMClWqRguW5qZvh	Teenage Dream	228	69	Teenage Dream	Katy Perry	1292	2	917	pink	28	22	25	25	happiness	pop	poprock	electropop
336	https://open.spotify.com/track/4Hff1IjRbLGeLgFgxvHflk	DARE	245	74	Demon Days	Gorillaz	991	6	821	red	100	0	0	0	happiness	rock	pop	hiphop
337	https://open.spotify.com/track/0R8P9KfGJCDULmlEoBagcO	Trouble	273	72	Parachutes	Coldplay	850	0	813	red	98	1	0	1	happiness	rock	britpop	alternativerock
338	https://open.spotify.com/track/2GWIxrRloZjHbbznvQnnyu	Breathe Me	275	0	What A Time	Sia	975	0	1003	purple	15	49	19	17	sadness	chillout	downtempo	singersongwriter
339	https://open.spotify.com/track/1j6lrR4BzRGKwvAPfrIcbf	Invaders Must Die	295	55	Invaders Must Die	The Prodigy	849	1	1538	cyan	2	98	0	0	sadness	bigbeat	electro	techno
340	https://open.spotify.com/track/1wAqhAF1dynDjMy7m5CSSE	New Slang	231	71	Oh, Inverted World	The Shins	783	0	874	red	0	0	0	100	fear	indierock	soundtrack	indiepop
341	https://open.spotify.com/track/73jf0RjsUqOPDoKuKhawbq	Heroes - Live	418	42	A Reality Tour	David Bowie	1278	0	566	red	28	22	25	25	happiness	classicrock	rock	glamrock
342	https://open.spotify.com/track/5qgBvugGSAnKWCpWAiwusi	Lullaby	248	33	Greatest Hits	The Cure	1409	1	615	pink	97	2	1	0	happiness	newwave	postpunk	rock
343	https://open.spotify.com/track/3GS8qG28p2RF6M7S5rFdx5	Howl	214	50	Lungs (Deluxe Edition)	Florence + The Machine	833	0	1016	red	94	0	6	0	happiness	rock	indiepop	indierock
344	https://open.spotify.com/track/51TG9W3y9qyO8BY5RXKgnZ	Symphony Of Destruction	247	72	Countdown To Extinction	Megadeth	1497	4	973	black	100	0	0	0	happiness	thrashmetal	metal	speedmetal
346	https://open.spotify.com/track/1ZqHjApl3pfzwjweTfMi0g	Violet Hill	223	62	Viva La Vida or Death and All His Friends	Coldplay	924	1	651	red	2	0	18	80	fear	rock	britpop	alternativerock
347	https://open.spotify.com/track/6EdSN1iGtLPhcz43QDRkdK	Help!	138	48	Love	The Beatles	662	0	438	red	71	0	0	29	happiness	classicrock	rock	pop
348	https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD	Gimme Shelter	271	76	Let It Bleed	The Rolling Stones	646	0	497	red	6	0	94	0	anger	classicrock	rock	bluesrock
349	https://open.spotify.com/track/1Vej0qeQ3ioKwpI6FUbRv1	Papercut	185	72	Hybrid Theory (Bonus Edition)	Linkin Park	459	2	680	black	17	18	42	23	anger	numetal	rock	alternativerock
350	https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J	How to Save a Life	263	81	How To Save A Life	The Fray	105	1	639	red	100	0	0	0	happiness	rock	pianorock	alternativerock
351	https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv	Alive	341	75	Ten	Pearl Jam	1617	0	1210	red	100	0	0	0	happiness	grunge	rock	alternativerock
352	https://open.spotify.com/track/72K0gi3DyEuaW0kPCw0lrO	Happy - Live	201	42	Happy (Live)	Pharrell Williams	1288	0	866	pink	0	0	100	0	anger	pop	soul	soundtrack
353	https://open.spotify.com/track/4w3R0GZ2rScJMKlgPJzHRq	Sonne	272	60	Mutter	Rammstein	223	2	658	black	21	28	31	20	anger	industrialmetal	metal	industrial
354	https://open.spotify.com/track/4vpeKl0vMGdAXpZiQB2Dtd	White Rabbit	151	69	Surrealistic Pillow	Jefferson Airplane	456	0	1012	red	28	22	25	25	happiness	classicrock	psychedelicrock	rock
355	https://open.spotify.com/track/6RpuNjTsUQo7eByN3kWvYx	Untrust Us	186	55	Crystal Castles	Crystal Castles	351	0	325	cyan	0	0	100	0	anger	electro	bit	electronica
356	https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH	London Calling - Remastered	200	73	London Calling (Remastered)	The Clash	1355	1	484	red	36	9	24	31	happiness	punk	rock	classicrock
357	https://open.spotify.com/track/1Ug98CRiQYu7wiSym4uLY4	Sad But True	325	64	Metallica	Metallica	1490	2	1007	black	12	24	33	32	anger	metal	thrashmetal	rock
358	https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI	Yesterday - Remastered 2009	126	76	Help! (Remastered)	The Beatles	647	0	524	red	100	0	0	0	happiness	classicrock	rock	pop
359	https://open.spotify.com/track/5GorCbAP4aL0EJ16frG2hd	Boulevard of Broken Dreams	262	75	Greatest Hits: God's Favorite Band	Green Day	967	0	943	red	30	0	8	62	fear	rock	punk	alternativerock
360	https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg	Somewhere Only We Know	236	70	Hopes And Fears	Keane	98	0	633	pink	98	0	1	1	happiness	britpop	rock	pop
361	https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q	Dumb	152	68	In Utero - 20th Anniversary Remaster	Nirvana	1658	2	1150	red	36	9	24	31	happiness	grunge	rock	alternativerock
362	https://open.spotify.com/track/0EYOdF5FCkgOJJla8DI2Md	B.Y.O.B.	255	75	Mezmerize	System Of A Down	381	0	517	black	36	9	24	31	happiness	alternativemetal	metal	rock
363	https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8	Whole Lotta Love - 1990 Remaster	334	77	Led Zeppelin II (1994 Remaster)	Led Zeppelin	727	1	520	red	0	95	0	5	sadness	classicrock	rock	hardrock
364	https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc	Like a Rolling Stone	370	74	Highway 61 Revisited	Bob Dylan	696	0	750	green	75	0	24	0	happiness	folk	classicrock	rock
365	https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU	How Soon Is Now? - 2011 Remaster	408	70	Hatful of Hollow	The Smiths	1434	1	543	pink	99	0	0	0	happiness	newwave	rock	postpunk
366	https://open.spotify.com/track/4KGyQfes7t5BiaoBvs380e	Fake Tales Of San Francisco	178	51	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	945	3	692	red	36	9	24	31	happiness	indierock	rock	alternativerock
367	https://open.spotify.com/track/56pHllZT7QOacB0bP56ofx	Chasing Pavements	211	68	19	Adele	1258	0	839	blue	36	9	24	31	happiness	soul	pop	singersongwriter
368	https://open.spotify.com/track/5g7rJvWYVrloJZwKiShqlS	Dirty Paws	278	70	My Head Is An Animal	Of Monsters and Men	613	0	660	green	19	27	34	20	anger	folk	indierock	indiefolk
369	https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ	Just the Way You Are	221	82	Doo-Wops & Hooligans	Bruno Mars	1377	1	981	pink	28	22	25	25	happiness	pop	rb	singersongwriter
370	https://open.spotify.com/track/7yD1uhq8xqCSdHLSkQ6sYL	Drumming Song	223	47	Lungs (Deluxe Edition)	Florence + The Machine	832	0	1015	red	73	22	4	1	happiness	rock	indierock	indiepop
371	https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY	Black	343	74	Ten	Pearl Jam	1619	0	1155	red	100	0	0	0	happiness	grunge	rock	alternativerock
372	https://open.spotify.com/track/2YacpExEbX9tF8IbFlFOo4	Heartbeats	232	54	Deep Cuts	The Knife	1149	0	500	pink	2	98	0	0	sadness	synthpop	electro	electronica
373	https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS	Would?	207	71	Dirt	Alice In Chains	1622	0	1209	red	90	0	10	0	happiness	grunge	rock	alternativerock
375	https://open.spotify.com/track/6Z8R6UsFuGXGtiIxiD8ISb	Safe And Sound	193	81	In A Tidal Wave Of Mystery (Deluxe Edition)	Capital Cities	1220	1	1129	pink	21	29	29	21	sadness	pop	indiepop	synthpop
376	https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2	Here Comes The Sun - Remastered 2009	186	83	Abbey Road (Remastered)	The Beatles	680	0	491	red	90	0	10	0	happiness	classicrock	rock	pop
378	https://open.spotify.com/track/429MqIq5nGH32feyRZHunv	Plug in Baby	218	53	Origin of Symmetry	Muse	897	2	844	red	0	95	0	5	sadness	alternativerock	rock	progressiverock
379	https://open.spotify.com/track/77Ft1RJngppZlq59B6uP0z	Lose Yourself	321	65	SHADYXV	Eminem	406	1	1594	orange	0	100	0	0	sadness	rap	hiphop	hiphop
380	https://open.spotify.com/track/2zDis33dp7xVuNxmfUBG1J	Roll Away Your Stone	264	49	Sigh No More	Mumford & Sons	647	1	665	green	28	22	25	25	happiness	folk	folkrock	bluegrass
381	https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m	bad guy	194	87	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	Billie Eilish	1213	0	1101	pink	12	25	40	22	anger	pop	electropop	indiepop
382	https://open.spotify.com/track/6CpbyPJoCxYqMupczd8f3b	Sorry	201	0	Home Workout Anthems	Justin Bieber	1575	0	1395	pink	0	0	100	0	anger	pop	dancehall	tropicalhouse
383	https://open.spotify.com/track/05uGBKRCuePsf43Hfm0JwX	Brain Damage	227	65	The Dark Side of the Moon	Pink Floyd	553	1	963	red	36	9	24	31	happiness	progressiverock	classicrock	psychedelicrock
384	https://open.spotify.com/track/3u1Er1rkjn1oSz1xdZH3ZD	Call It What You Want	239	63	Torches	Foster The People	827	0	1044	pink	65	0	35	0	happiness	indiepop	indierock	pop
385	https://open.spotify.com/track/2VEZx7NWsZ1D0eJ4uv5Fym	Digital Love	301	67	Discovery	Daft Punk	1537	3	772	cyan	36	9	24	31	happiness	house	electronica	techno
386	https://open.spotify.com/track/57JVGBtBLCfHw2muk5416J	Another One Bites The Dust - Remastered 2011	215	75	The Game (Deluxe Remastered Version)	Queen	720	1	487	red	0	14	31	55	fear	classicrock	rock	glamrock
387	https://open.spotify.com/track/4OkPamOn5GofkOQu64Z4eR	Teddy Picker	161	57	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	945	1	698	red	20	27	33	20	anger	indierock	rock	alternativerock
388	https://open.spotify.com/track/1NeLwFETswx8Fzxl2AFl91	Something About Us	233	70	Discovery	Daft Punk	1549	1	770	purple	36	9	24	31	happiness	chillout	electronica	house
389	https://open.spotify.com/track/3I4wuL82QeU3IR518TuV33	Only If For A Night	298	46	Ceremonials (Deluxe Edition)	Florence + The Machine	812	1	1071	pink	0	0	0	100	fear	indiepop	pop	uk
390	https://open.spotify.com/track/0n4bITAu0Y0nigrz3MFJMb	Blurred Lines	264	76	Blurred Lines (Deluxe)	Robin Thicke, T.I., Pharrell Williams	1378	2	967	pink	0	0	100	0	anger	pop	rb	soul
391	https://open.spotify.com/track/4lGb7vjGqK8OZhXRozj0Go	Calgary	250	49	Bon Iver	Bon Iver	544	0	733	green	0	100	0	0	sadness	folk	indiefolk	singersongwriter
392	https://open.spotify.com/track/6ZOBP3NvffbU4SZcrnt1k6	Kryptonite	234	79	The Better Life	3 Doors Down	774	3	1165	red	4	92	1	2	sadness	rock	alternativerock	hardrock
393	https://open.spotify.com/track/4fPBB44eDH71YohayI4eKV	You Only Live Once	189	70	First Impressions Of Earth	The Strokes	646	0	1083	red	0	0	0	100	fear	indierock	rock	alternativerock
395	https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4	Here Without You	239	75	Away From The Sun	3 Doors Down	869	0	828	red	11	0	33	56	fear	rock	alternativerock	hardrock
396	https://open.spotify.com/track/3xqxETvPg43KWP0HOGiOmu	Something Good	217	55	An Awesome Wave	alt-J	822	0	563	red	21	29	29	21	sadness	indierock	artrock	indiepop
398	https://open.spotify.com/track/45DElIx0dXqUH4A88yQFdE	Go With The Flow	187	59	Songs For The Deaf	Queens of the Stone Age	235	1	860	red	70	0	0	30	happiness	rock	stonerrock	alternativerock
399	https://open.spotify.com/track/3qT4bUD1MaWpGrTwcvguhb	Black Dog - Remaster	295	73	Led Zeppelin IV (Deluxe Edition)	Led Zeppelin	711	1	536	red	74	9	7	10	happiness	classicrock	rock	hardrock
400	https://open.spotify.com/track/78XFPcFYN8YFOHjtVwnPsl	Unholy Confessions	284	63	Waking The Fallen	Avenged Sevenfold	423	1	616	black	21	28	31	20	anger	metalcore	metal	hardcore
401	https://open.spotify.com/track/5MxNLUsfh7uzROypsoO5qe	Dream On	267	78	Aerosmith	Aerosmith	690	0	531	red	96	0	4	0	happiness	classicrock	rock	hardrock
402	https://open.spotify.com/track/0xMd5bcWTbyXS7wPrBtZA6	Burn	231	67	Halcyon Days	Ellie Goulding	1283	0	1000	pink	100	0	0	0	happiness	pop	electropop	chillout
403	https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv	Hotel California - 2013 Remaster	391	83	Hotel California (2013 Remaster)	Eagles	675	0	469	red	100	0	0	0	happiness	classicrock	rock	softrock
404	https://open.spotify.com/track/1Bq65xKgu0kjSUMUlfWyPl	Transmission - 2020 Digital Remaster	218	56	Transmission	Joy Division	499	0	794	red	28	22	25	25	happiness	postpunk	newwave	rock
405	https://open.spotify.com/track/1xShPgQbOUa98avWJQFDBY	Personal Jesus - Original Single Version	225	63	Personal Jesus	Depeche Mode, Francois Kevorkian	1458	1	586	pink	36	9	24	31	happiness	newwave	synthpop	synthpop
406	https://open.spotify.com/track/2UKYMN7VnsQo40n0qCt6Sa	Porcelain	241	57	Play & Play: B Sides	Moby	1081	1	752	purple	100	0	0	0	happiness	chillout	ambient	electronica
407	https://open.spotify.com/track/1yqMgZNrevsWMLWfO2PRp5	Charlie Brown	285	67	Mylo Xyloto	Coldplay	884	0	850	red	0	100	0	0	sadness	alternativerock	rock	britpop
409	https://open.spotify.com/track/4lIxdJw6W3Fg4vUIYCB0S5	Style	231	67	1989	Taylor Swift	1287	0	930	pink	12	41	4	43	fear	pop	synthpop	poprock
410	https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF	Livin' On A Prayer	249	83	Slippery When Wet	Bon Jovi	737	1	508	red	36	9	24	31	happiness	rock	classicrock	hardrock
411	https://open.spotify.com/track/4cawaZVzboa3UYqgR4kalj	Minnesota, WI	232	49	Bon Iver	Bon Iver	549	0	730	green	11	24	42	23	anger	folk	indiefolk	singersongwriter
412	https://open.spotify.com/track/1Ow9ZsMYJ1XmaXmUeKYJGT	Baptism	251	49	(II)	Crystal Castles	363	0	321	grey	0	46	0	54	fear	bit	newrave	electronica
414	https://open.spotify.com/track/0N3W5peJUQtI4eyR6GJT5O	King Kunta	235	74	To Pimp A Butterfly	Kendrick Lamar	932	0	353	orange	73	0	27	0	happiness	hiphop	funk	hiphop
415	https://open.spotify.com/track/0M955bMOoilikPXwKLYpoi	I Hate Everything About You	231	72	Three Days Grace	Three Days Grace	761	0	1180	red	100	0	0	0	happiness	rock	alternativerock	hardrock
416	https://open.spotify.com/track/0z1o5L7HJx562xZSATcIpY	Exit Music (For A Film)	267	68	OK Computer	Radiohead	862	0	844	red	53	0	0	47	happiness	alternativerock	rock	britpop
417	https://open.spotify.com/track/2LEF1A8DOZ9wRYikWgVlZ8	Good Feeling	248	77	Wild Ones	Flo Rida	1400	0	936	orange	22	30	27	21	sadness	hiphop	pop	hiphop
418	https://open.spotify.com/track/3Rleu2vd9qHGjRJdcFtPbC	Dancing Shoes	141	49	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	946	1	692	red	67	33	0	0	happiness	indierock	rock	alternativerock
419	https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo	You Shook Me All Night Long	210	80	Back In Black	AC/DC	740	0	555	red	99	0	0	1	happiness	hardrock	rock	classicrock
420	https://open.spotify.com/track/5rTIpPWeO0IL4HWlGWrz5G	Brianstorm	170	57	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	940	0	706	red	22	30	27	21	sadness	indierock	rock	alternativerock
421	https://open.spotify.com/track/2idmlkd8oUaQvYEtINpLBX	Heads Will Roll - A-Trak Remix	384	61	Heads Will Roll	Yeah Yeah Yeahs, A-Trak	833	0	739	red	100	0	0	0	happiness	rock	indierock	pop
422	https://open.spotify.com/track/2YxXuCdbUpil3P7tRjhW1t	Banquet	197	62	Silent Alarm (U.S. Version)	Bloc Party	945	4	701	red	0	96	3	1	sadness	indierock	rock	britpop
423	https://open.spotify.com/track/0mP897I93DZwdgtjkSriwj	For Emma	221	58	For Emma, Forever Ago	Bon Iver	574	0	700	green	0	100	0	0	sadness	folk	singersongwriter	indiefolk
424	https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9	Young And Beautiful	236	77	Young And Beautiful	Lana Del Rey	749	0	845	purple	0	0	100	0	anger	soundtrack	pop	indiepop
425	https://open.spotify.com/track/1E5HgxGmPFETzZp6g929hu	Chained	168	48	Coexist	The xx	892	0	1147	red	95	4	0	1	happiness	rock	indierock	postpunk
426	https://open.spotify.com/track/0grFc6klR3hxoHLcgCYsF4	Howlin' for You	192	67	Brothers	The Black Keys	556	0	556	blue	28	22	25	25	happiness	bluesrock	rock	indierock
427	https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB	The Hills	242	85	Beauty Behind The Madness	The Weeknd	1429	5	1010	blue	5	12	52	32	anger	rb	dubstep	trap
429	https://open.spotify.com/track/4JvclO8lNugobD1afavcYS	Nantes	230	62	The Flying Club Cup	Beirut	568	0	714	green	0	22	77	0	anger	folk	indiefolk	singersongwriter
430	https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr	Heathens	196	82	Heathens	Twenty One Pilots	1214	0	625	purple	17	27	35	21	anger	soundtrack	pop	rock
431	https://open.spotify.com/track/5FgPwJ7Nh2FVmIXviKl2VF	Make You Feel My Love	212	72	19	Adele	1336	0	1151	blue	36	9	24	31	happiness	soul	pop	singersongwriter
433	https://open.spotify.com/track/2fuYa3Lx06QQJAm0MjztKr	Let Down	300	61	OK Computer	Radiohead	883	0	852	red	100	0	0	0	happiness	alternativerock	rock	indierock
434	https://open.spotify.com/track/0kz4nEVFUNcYXLgzOKQnWh	Lump Sum	201	53	For Emma, Forever Ago	Bon Iver	600	0	834	green	28	22	25	25	happiness	folk	singersongwriter	indiefolk
435	https://open.spotify.com/track/48X4D1FYOShPz2VF3YdfCF	House Of Cards	328	63	In Rainbows	Radiohead	654	1	1036	red	99	0	1	0	happiness	alternativerock	rock	indierock
436	https://open.spotify.com/track/3H3cOQ6LBLSvmcaV7QkZEu	Aerodynamic	213	62	Discovery	Daft Punk	1546	1	771	cyan	5	73	22	0	sadness	house	electronica	techno
437	https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe	All Apologies	233	69	In Utero - 20th Anniversary Remaster	Nirvana	1624	4	1171	red	28	22	25	25	happiness	grunge	rock	alternativerock
438	https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg	Sweet Home Alabama	284	82	Second Helping	Lynyrd Skynyrd	710	4	385	red	97	0	3	0	happiness	classicrock	southernrock	rock
439	https://open.spotify.com/track/4pWIwnnqx8k01fuF95UMIg	Bodysnatchers	242	60	In Rainbows	Radiohead	943	0	825	red	28	22	25	25	happiness	rock	alternativerock	experimental
440	https://open.spotify.com/track/0sxYYT48UPkmrDx8p4Hnrl	Run to the Hills - 2015 Remaster	234	60	The Number of the Beast (2015 - Remaster)	Iron Maiden	1204	0	347	black	27	25	27	22	happiness	metal	nwobhm	rock
441	https://open.spotify.com/track/4Y2glvLjQGOb4dXnwm1hQf	Witchcraft	253	62	Immersion	Pendulum	1609	1	1501	cyan	36	9	24	31	happiness	drumandbass	rock	electronica
442	https://open.spotify.com/track/3kMrazSvILsgcwtidZd1Qd	Bulletproof	206	72	La Roux	La Roux	1150	5	1108	cyan	28	22	25	25	happiness	electropop	synthpop	pop
443	https://open.spotify.com/track/3G6hD9B2ZHOsgf4WfNu7X1	Team	193	73	Pure Heroine	Lorde	1180	1	1183	pink	58	42	0	0	happiness	pop	indiepop	synthpop
444	https://open.spotify.com/track/3h5zik31hTTat9jmpCZZNC	1979	264	54	(Rotten Apples) The Smashing Pumpkins Greatest Hits	The Smashing Pumpkins	619	0	1034	red	36	9	24	31	happiness	alternativerock	rock	grunge
