id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3	Timestamp UTC
12138	https://open.spotify.com/track/6CS1jZPGvrmLr3x9yQQDML	Angelica	224	39	Between Darkness & Wonder	Lamb	1016	0	778	purple	0	0	94	5	anger	chillout	triphop	ambient	2024-08-15 08:47:00
12139	https://open.spotify.com/track/34V3AvUPfWRW2zListOWZG	Fashion	208	28	Best of Bowie	David Bowie	1283	0	564	red	28	22	25	25	happiness	rock	glamrock	classicrock	2024-08-15 08:48:00
12140	https://open.spotify.com/track/2ExquC7ZoaOE9uNsg2c8YM	Gangland - 2015 Remaster	229	35	The Number of the Beast (2015 - Remaster)	Iron Maiden	1207	0	341	black	21	29	29	21	sadness	metal	nwobhm	rock	2024-08-15 08:49:00
12141	https://open.spotify.com/track/3ypXaNibspfxvUIKpzUkfz	Echo	214	51	Morning View	Incubus	866	0	851	red	0	0	4	96	fear	alternativerock	rock	chillout	2024-08-15 08:50:00
12142	https://open.spotify.com/track/1PWBiyJfQRjLfum9rVtKQa	Triangles & Rhombuses	110	38	Music Has The Right To Children	Boards of Canada	1043	0	768	cyan	21	29	30	20	anger	electronica	ambient	downtempo	2024-08-15 08:51:00
12143	https://open.spotify.com/track/2JLGSgugnbmvmv1ouvnxjy	Never Follow Suit	249	31	Clinging to a Scheme	The Radio Dept.	1349	0	708	pink	12	25	40	22	anger	shoegaze	dreampop	pop	2024-08-15 08:52:00
12144	https://open.spotify.com/track/65BSgfhZfJ17YUHvBtQnLu	Boombox - LA Riots Remix	237	16	Boombox	Kylie Minogue, LA Riots	1479	2	741	pink	0	0	0	100	fear	pop	house	disco	2024-08-15 08:53:00
12145	https://open.spotify.com/track/3UIL0jPUxpyR24fN1TxL4v	The Last Stand of Frej	338	36	Surtur Rising	Amon Amarth	1072	0	74	black	0	0	100	0	anger	melodicdeathmetal	deathmetal	vikingmetal	2024-08-15 08:54:00
12146	https://open.spotify.com/track/4DWFSrNnZXow1aB96gByho	Elenore	151	58	The Turtles Present The Battle of the Bands	The Turtles	640	0	435	red	0	0	0	100	fear	classicrock	pop	rock	2024-08-15 08:55:00
12147	https://open.spotify.com/track/2FGdBK6nsnjJnK9v2Mw2x0	Another Day	201	35	Talkie Walkie	Air	1034	2	777	purple	98	0	0	2	happiness	chillout	ambient	electronica	2024-08-15 08:56:00
12148	https://open.spotify.com/track/2je60l28sLJ3GxflY3r5ST	Bad	366	37	The Unforgettable Fire	U2	747	1	461	red	1	99	0	0	sadness	rock	classicrock	alternativerock	2024-08-15 08:57:00
12149	https://open.spotify.com/track/2OHQhOiGIYaXqqJVIMpNrF	Kingston Town	192	61	Soul Pirate	Alborosie	1580	2	576	yellow	100	0	0	0	happiness	reggae	dancehall	dub	2024-08-15 08:58:00
12150	https://open.spotify.com/track/0djZ2ndRfAL69WYNra5jRC	April Come She Will	109	61	Sounds Of Silence	Simon & Garfunkel	686	3	759	green	28	22	25	25	happiness	folk	classicrock	rock	2024-08-15 08:59:00
12153	https://open.spotify.com/track/2Me5AgLwFI4vAmHFRnMu2Y	Inflation	230	31	Dreams	The Whitest Boy Alive	676	0	1066	red	22	30	27	21	sadness	rock	indiepop	indierock	2024-08-15 09:00:00
12154	https://open.spotify.com/track/2XwYeBzumtjxVbFWwhJpsy	Freewill	322	56	Permanent Waves	Rush	687	1	605	red	28	22	25	25	happiness	progressiverock	classicrock	rock	2024-08-15 09:01:00
12155	https://open.spotify.com/track/78nQcl80uk7Rab2llLxxF4	Another Planet - Original Mix	468	26	Another Planet/Voyager	Pendulum	945	0	1169	cyan	21	29	29	21	sadness	drumandbass	electronica	jungle	2024-08-15 09:02:00
12156	https://open.spotify.com/track/0U3PYx4oAytrHxO0ZG1pwW	Cara Estranho	206	43	Ventura	Los Hermanos	1340	6	1646	red	60	40	0	0	happiness	rock	indierock	mpb	2024-08-15 09:03:00
12157	https://open.spotify.com/track/2956v4MaiU78SkPpeTXxhq	I Am The Black Wizards	361	45	In The Nightside Eclipse	Emperor	933	9	1459	black	0	100	0	0	sadness	blackmetal	symphonicblackmetal	norwegianblackmetal	2024-08-15 09:04:00
12158	https://open.spotify.com/track/1KCAEG6JcsTzi8ddZzs0nk	You Want a Battle? (Here's a War)	255	63	Venom (Deluxe Edition)	Bullet For My Valentine	450	1	618	black	0	0	100	0	anger	metalcore	metal	rock	2024-08-15 09:05:00
12160	https://open.spotify.com/track/7at9CaHEFTsV3J5KXSYzSc	Cold Light	136	34	Fever To Tell	Yeah Yeah Yeahs	847	0	687	red	0	58	0	42	sadness	indierock	rock	punk	2024-08-15 09:07:00
12161	https://open.spotify.com/track/7Lk0PQDl3jtOr0UoZmQPhs	Diamond Dogs - 2016 Remaster	364	51	Diamond Dogs (2016 Remaster)	David Bowie	1279	1	553	red	100	0	0	0	happiness	rock	glamrock	classicrock	2024-08-15 09:08:00
12162	https://open.spotify.com/track/3axMWDdxMgHo6fMT7VuGcd	The Mirror And The Ripper	240	44	Beyond Hell / Above Heaven	Volbeat	1306	4	1490	red	0	100	0	0	sadness	hardrock	rock	rockabilly	2024-08-15 09:09:00
12163	https://open.spotify.com/track/05TcC5ZN9rp8Glx8A9C2Nd	Up In Arms	136	45	The Colour And The Shape	Foo Fighters	1577	1	1189	red	100	0	0	0	happiness	rock	alternativerock	grunge	2024-08-15 09:10:00
12164	https://open.spotify.com/track/5bHzB3Z0RwskcP2bWMSBuh	Teenagers From Mars	171	42	Static Age	Misfits	913	0	296	red	9	21	44	26	anger	punk	horrorpunk	hardcorepunk	2024-08-15 09:11:00
12165	https://open.spotify.com/track/1gjmSgk0JVvBNjBiLDjgFl	Percussion Gun	188	41	It's Frightening	White Rabbits	844	0	667	red	0	0	98	2	anger	rock	indierock	alternativerock	2024-08-15 09:12:00
12166	https://open.spotify.com/track/4wm2zEnkngeIGougv6vCNx	Your English Is Good	192	48	Elephant Shell	Tokyo Police Club	736	0	955	red	100	0	0	0	happiness	indierock	postpunk	rock	2024-08-15 09:13:00
12167	https://open.spotify.com/track/4skpeVhWIh1TYqbX7ZG1JC	Wall of Death	244	14	The Day Is My Enemy (Expanded Edition)	The Prodigy	869	0	1544	cyan	100	0	0	0	happiness	bigbeat	breakbeat	alternativerock	2024-08-15 09:14:00
12168	https://open.spotify.com/track/3opV7fLdliwk9tXOkNOs27	Thickening	271	25	The Hunter	Mastodon	1216	0	1361	black	11	24	42	23	anger	progressivemetal	stonermetal	metal	2024-08-15 09:15:00
12169	https://open.spotify.com/track/6N0AnkdDFZUetw8KAGHV7e	Godzilla	221	64	Spectres	Blue Öyster Cult	724	1	528	red	0	0	76	24	anger	classicrock	hardrock	rock	2024-08-15 09:16:00
12170	https://open.spotify.com/track/3BYD25DsZ6KUfX1zGz2hCZ	Trashed, Lost And Strungout	242	41	Are You Dead Yet?	Children Of Bodom	973	0	73	black	0	0	2	98	fear	melodicdeathmetal	metal	deathmetal	2024-08-15 09:17:00
12171	https://open.spotify.com/track/1vZtjVjaW86BJPzAmFncCp	Cherry Cola	197	42	Death By Sexy	Eagles Of Death Metal	251	2	853	red	100	0	0	0	happiness	rock	stonerrock	garagerock	2024-08-15 09:18:00
12172	https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e	Cinnamon Girl	301	70	Norman Fucking Rockwell!	Lana Del Rey	914	3	1093	pink	0	93	7	0	sadness	pop	indierock	alternativepop	2024-08-15 09:19:00
12173	https://open.spotify.com/track/0s9gt9HiiDR7qOiVVWMBHr	Grace Descending	331	17	Far from Refuge (2011 Remastered Edition)	God Is An Astronaut	825	0	1380	red	19	27	34	20	anger	postrock	experimental	ambient	2024-08-15 09:20:00
12174	https://open.spotify.com/track/371Tb0eNfpjpSqggjcLv8c	Therapy	224	60	Nothing Personal (Deluxe Version)	All Time Low	600	0	1558	pink	0	100	0	0	sadness	poppunk	powerpop	punk	2024-08-15 09:21:00
12175	https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1	1979 - Remastered 2012	266	76	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	657	1	1043	red	0	0	0	100	fear	alternativerock	rock	alternativerock	2024-08-15 09:22:00
12176	https://open.spotify.com/track/5qJefnmDfuh4PnzPoItwBp	Satellites and Astronauts	301	42	Clayman	In Flames	280	0	1577	black	0	0	69	31	anger	melodicdeathmetal	metal	deathmetal	2024-08-15 09:23:00
12177	https://open.spotify.com/track/0yRRVy4pI3Oa1qqqUpuGME	Lost to Apathy	279	36	Character	Dark Tranquillity	941	0	129	black	0	0	100	0	anger	melodicdeathmetal	deathmetal	metal	2024-08-15 09:24:00
12178	https://open.spotify.com/track/0gRjFMBQJg83gtJbo1YFfr	You Know Me Better	257	43	Overpowered	Róisín Murphy	1137	2	1115	pink	28	22	25	25	happiness	pop	electronica	electropop	2024-08-15 09:25:00
12179	https://open.spotify.com/track/2tmyxAOO4fDWz5wzZIqskn	A Moment of Stillness	281	28	A Moment of Stillness (2011 Remastered Edition)	God Is An Astronaut	961	1	1182	red	22	30	27	21	sadness	postrock	postrock	ambient	2024-08-15 09:26:00
12180	https://open.spotify.com/track/4GPne3vf5okCDszbmeCUZz	Precious Stones	226	43	Emperor of Sand	Mastodon	1230	0	1365	black	0	93	7	0	sadness	progressivemetal	sludgemetal	progressivemetal	2024-08-15 09:27:00
12181	https://open.spotify.com/track/0BCAtiPr3fBKqfEWaUmCUh	Our Love Comes Back	219	37	Overgrown	James Blake	1403	0	1068	purple	0	100	0	0	sadness	downtempo	experimental	chillout	2024-08-15 09:28:00
12182	https://open.spotify.com/track/7bYdGVl8JluKBaWULGPrv0	Brick Shithouse	198	43	Without You I'm Nothing	Placebo	430	0	946	red	100	0	0	0	happiness	alternativerock	rock	indierock	2024-08-15 09:29:00
12183	https://open.spotify.com/track/6APaLjBA0uKDTpHMaGA7eY	Black	208	40	In Waves (Special Edition)	Trivium	102	0	1127	black	0	0	100	0	anger	metalcore	metal	thrashmetal	2024-08-15 09:30:00
12184	https://open.spotify.com/track/6gOPxIln3rnSiBiGEApiak	New Night	266	22	Night Is the New Day	Katatonia	492	5	322	black	0	0	0	100	fear	progressivemetal	doommetal	metal	2024-08-15 09:31:00
12185	https://open.spotify.com/track/0JPQmvhG61f6RXBtDzipkK	W pieciu smakach	217	38	Granda	Brodka	1097	0	1201	pink	0	0	100	0	anger	experimental	newwave	pop	2024-08-15 09:32:00
12186	https://open.spotify.com/track/3D4Xkcir5YEhk8Xidkd1dL	American Beauty/American Psycho	196	54	American Beauty/American Psycho	Fall Out Boy	558	2	1527	pink	0	100	0	0	sadness	poppunk	poppunk	poppunk	2024-08-15 09:33:00
12187	https://open.spotify.com/track/3fqKvONmMToqAHetUF22NL	Need To Know	213	2	Weird Romance (Original Off-Broadway Cast Recording)	Danny Burstein	1322	0	1041	pink	0	100	0	0	sadness	pop	pop	pop	2024-08-15 09:34:00
12188	https://open.spotify.com/track/5IifZj7wD14uq8NfqlQbkN	Beer Beer	180	18	Voice Of Wilderness	Korpiklaani	343	2	1013	green	28	22	25	25	happiness	folkmetal	vikingmetal	metal	2024-08-15 09:35:00
12189	https://open.spotify.com/track/3FXUA2UDfpXddmiV84tixJ	Trinity	192	45	MASSIVE ADDICTIVE	Amaranthe	960	0	164	black	1	52	36	10	sadness	melodicdeathmetal	metalcore	powermetal	2024-08-15 09:36:00
12190	https://open.spotify.com/track/7GVqIMb6OdMY5mG7fUrtOq	High Voltage	225	54	Hybrid Theory (Bonus Edition)	Linkin Park	458	2	682	red	0	94	6	0	sadness	rock	numetal	alternativerock	2024-08-15 09:37:00
12191	https://open.spotify.com/track/1leXuBiWQMgbvOIIedqbLB	Kangaroo Court	223	65	In A Tidal Wave Of Mystery (Deluxe Edition)	Capital Cities	1165	0	426	pink	0	0	0	100	fear	synthpop	electro	pop	2024-08-15 09:38:00
12192	https://open.spotify.com/track/6KAM3zUhePf1brw1v7KtmB	Socio	200	36	Come What(ever) May [10th Anniversary Edition]	Stone Sour	377	3	545	red	0	0	100	0	anger	hardrock	metal	alternativemetal	2024-08-15 09:39:00
12193	https://open.spotify.com/track/5fgkjhICZnqFctrV0AyuQD	Walking in Memphis	253	71	Marc Cohn	Marc Cohn	1008	2	902	red	97	0	3	0	happiness	rock	singersongwriter	pop	2024-08-15 09:40:00
12194	https://open.spotify.com/track/1SeMnyEb5dwCBLU3QUC0K2	Hearts / Wires	321	50	Gore	Deftones	1553	2	1128	black	6	9	51	35	anger	alternativemetal	alternativemetal	alternativemetal	2024-08-15 09:41:00
12195	https://open.spotify.com/track/4HWOkaS6pRmNODWmS7EGvs	Automatic	198	41	Pink Friday ... Roman Reloaded (Deluxe)	Nicki Minaj	1414	0	943	pink	0	0	100	0	anger	pop	hiphop	hiphop	2024-08-15 09:42:00
12196	https://open.spotify.com/track/29z2e1GVOwxTvW0ZTOyQxQ	Why Do You Love Me	234	31	Bleed Like Me (Remastered)	Garbage	911	0	804	red	28	22	25	25	happiness	rock	alternativerock	grunge	2024-08-15 09:43:00
12198	https://open.spotify.com/track/3VJJM8WwQGOQUDTDbX7WTB	The Ideal Husband	215	38	I Love You, Honeybear	Father John Misty	290	1	918	red	0	0	0	100	fear	rock	rock	rock	2024-08-15 09:44:00
12199	https://open.spotify.com/track/6q4XLE5WeOBWftoc9gTl2P	No Surprise	271	54	It's Not Over....The Hits So Far	Daughtry	879	0	808	red	28	22	25	25	happiness	rock	alternativerock	pop	2024-08-15 09:45:00
12200	https://open.spotify.com/track/0hl8ee70gsV10DLVGPF1RC	Beneath the Surface	326	38	A Dramatic Turn of Events	Dream Theater	809	2	1551	black	17	27	35	21	anger	progressivemetal	progressiverock	rock	2024-08-15 09:46:00
12203	https://open.spotify.com/track/2OSFREMR9mE2kiByPL3g71	Statues	228	42	Echoes, Silence, Patience & Grace	Foo Fighters	1569	1	1192	red	0	0	100	0	anger	alternativerock	rock	grunge	2024-08-15 09:47:00
12204	https://open.spotify.com/track/5RvcjibNZpspm1178lZfTs	Blackfield - Remastered	262	37	Blackfield (Remastered)	Blackfield	631	0	913	red	28	22	25	25	happiness	progressiverock	rock	artrock	2024-08-15 09:48:00
12205	https://open.spotify.com/track/6plT7nFGiXKSBP9HFSI4ef	Chum	244	64	Doris	Earl Sweatshirt	1620	0	1098	orange	0	100	0	0	sadness	hiphop	hiphop	alternativehiphop	2024-08-15 09:49:00
12206	https://open.spotify.com/track/5MuWU8UkuUpmQMVgLqkEIb	Everything's Just Wonderful	209	32	Alright, Still	Lily Allen	1357	0	901	pink	100	0	0	0	happiness	pop	britpop	singersongwriter	2024-08-15 09:50:00
12207	https://open.spotify.com/track/5lE1g5Qsi1stIjYh8O5FC1	Happy Holidays, You Bastard	42	49	Take Off Your Pants And Jacket	blink-182	617	0	1455	pink	21	29	29	21	sadness	poppunk	punk	rock	2024-08-15 09:51:00
12208	https://open.spotify.com/track/4orPBWfQNUxs3RObirJwZR	Better Things	254	44	Protection	Massive Attack	1424	1	1074	purple	56	0	5	39	happiness	triphop	chillout	downtempo	2024-08-15 09:52:00
12210	https://open.spotify.com/track/69dO2HECe2I2563iMIvEV2	Lifeline	258	46	Metamorphosis	Papa Roach	921	1	846	red	27	0	0	72	fear	rock	alternativerock	hardrock	2024-08-15 09:53:00
12211	https://open.spotify.com/track/0Ko2PABMXhDGFuBYOlvWcx	Going Backwards	343	43	Spirit (Deluxe)	Depeche Mode	1212	0	1230	red	0	100	0	0	sadness	alternativerock	newwave	synthpop	2024-08-15 09:54:00
12213	https://open.spotify.com/track/7GwrtGLmY02SKSil0kH0rH	Superunknown	307	46	Superunknown (20th Anniversary)	Soundgarden	1648	0	1171	red	21	28	31	20	anger	grunge	rock	alternativerock	2024-08-15 09:55:00
12214	https://open.spotify.com/track/7bYb161DOJ09H8x3M0I2Ty	Deathbringer From The Sky	311	28	Victory Songs	Ensiferum	302	0	675	green	99	1	0	0	happiness	folkmetal	vikingmetal	melodicdeathmetal	2024-08-15 09:56:00
12215	https://open.spotify.com/track/1BI3TOb107VToPovrraoU2	Ashes of American Flags	284	40	Yankee Hotel Foxtrot	Wilco	867	1	590	red	99	0	1	0	happiness	rock	indierock	alternativerock	2024-08-15 09:57:00
12216	https://open.spotify.com/track/3ZmxqcNIPVDOLVgyjQW4Lb	Passenger	220	36	Britney Jean (Deluxe Version)	Britney Spears	1214	0	935	pink	100	0	0	0	happiness	pop	singersongwriter	poprock	2024-08-15 09:58:00
12217	https://open.spotify.com/track/2A3Mkcpf7t5lz402c2JklE	Over The Horizon Radar	69	43	Geogaddi	Boards of Canada	955	1	560	purple	21	29	29	21	sadness	ambient	chillout	electronica	2024-08-15 09:59:00
12218	https://open.spotify.com/track/1lsxBwhhgm0xUYCQwISwdB	The Nights of Wine and Roses	242	32	Celebration Rock	Japandroids	859	1	699	red	0	100	0	0	sadness	indierock	rock	alternativerock	2024-08-15 10:00:00
12220	https://open.spotify.com/track/7FKhuZtIPchBVNIhFnNL5W	Three	229	42	Protection	Massive Attack	1390	0	1087	purple	28	22	25	25	happiness	triphop	chillout	triphop	2024-08-15 10:02:00
12221	https://open.spotify.com/track/4GZ3qSMYlQODUdxAzM1S1E	Capillarian Crest	265	37	Blood Mountain	Mastodon	1630	2	910	black	28	22	25	25	happiness	progressivemetal	metal	sludgemetal	2024-08-15 10:03:00
12222	https://open.spotify.com/track/2YSexVFjvL8Hg7uGvanBOO	Rebel Heart	202	38	Rebel Heart (Deluxe)	Madonna	1365	0	861	pink	100	0	0	0	happiness	pop	folk	poprock	2024-08-15 10:04:00
12223	https://open.spotify.com/track/0QHAeWDMHjkCb1VVHAkXxY	Without Judgement	328	40	Symbolic (Remastered Version)	Death	522	5	1499	black	6	25	18	51	fear	deathmetal	progressivedeathmetal	technicaldeathmetal	2024-08-15 10:05:00
12224	https://open.spotify.com/track/5dRfBz5ZXJc5gZJsNM04nn	A Message to You Rudy - 2002 Remaster	173	64	The Specials (2002 Remaster)	The Specials	709	0	1325	red	28	22	25	25	happiness	ska	reggae	tone	2024-08-15 10:06:00
12225	https://open.spotify.com/track/5XHCdXhFUpWMp5lYgpfbXT	New Song	256	46	Heads Up	Warpaint	809	0	758	red	100	0	0	0	happiness	indierock	pop	experimental	2024-08-15 10:07:00
12226	https://open.spotify.com/track/33Po4wZNmlLhd5VJTkA0RC	The Line Begins To Blur	224	36	With Teeth	Nine Inch Nails	430	2	429	red	100	0	0	0	happiness	industrial	industrialrock	rock	2024-08-15 10:08:00
12227	https://open.spotify.com/track/0HMjXBAZmSYOTTi33WpMso	History	187	75	Made In The A.M. (Deluxe Edition)	One Direction	1229	3	431	pink	0	93	7	0	sadness	pop	folk	uk	2024-08-15 10:09:00
12228	https://open.spotify.com/track/6XN91pyNTEtP2o1SZY5Cwk	Antichrist Superstar	314	50	Antichrist Superstar	Marilyn Manson	232	1	635	black	0	0	0	100	fear	industrial	industrialmetal	metal	2024-08-15 10:10:00
12229	https://open.spotify.com/track/5VarZFY00sO54HErJ3TPCI	So Good At Being in Trouble	230	69	II	Unknown Mortal Orchestra	1054	1	1330	red	0	100	0	0	sadness	indierock	lofi	rock	2024-08-15 10:11:00
12230	https://open.spotify.com/track/14tKBoKXxGakkoEmYuFfor	The Perfect Drug	315	55	Lost Highway	Nine Inch Nails	448	1	396	red	28	22	25	25	happiness	industrial	industrialrock	rock	2024-08-15 10:12:00
12231	https://open.spotify.com/track/6LIbQIlw1duibkEMrvkGy9	Feed Them to the Pigs	155	39	Horizons (Deluxe Edition)	Parkway Drive	444	2	624	black	21	29	29	21	sadness	metalcore	hardcore	metal	2024-08-15 10:13:00
12232	https://open.spotify.com/track/5A37UCV7aPjhp1RSocVBfc	I Can See It In Your Face	408	45	Making up a Changing Mind	Pretty Lights	942	0	374	blue	0	89	0	11	sadness	funk	electronica	hiphop	2024-08-15 10:14:00
12233	https://open.spotify.com/track/6tO1amT2NLvgsBzBhHOR1S	Ashley	207	52	This War Is Ours (Deluxe Edition)	Escape the Fate	1027	1	304	red	100	0	0	0	happiness	posthardcore	emocore	screamo	2024-08-15 10:15:00
12234	https://open.spotify.com/track/5gBjVLINJkJl7v3S7p0ygU	Window Blues	239	25	Youth Novels	Lykke Li	774	0	1065	pink	100	0	0	0	happiness	pop	indiepop	blues	2024-08-15 10:16:00
12236	https://open.spotify.com/track/37MkbRqfMdO4qlNj7C4Wfa	The Great Escape	199	46	With Love And Squalor	We Are Scientists	925	0	779	red	0	85	15	0	sadness	indierock	rock	alternativerock	2024-08-15 10:17:00
12237	https://open.spotify.com/track/2ZJx6l80uxWnYhVLZybbPh	Sunshine	251	31	Hopes And Fears	Keane	848	0	817	pink	100	0	0	0	happiness	britpop	rock	pop	2024-08-15 10:18:00
12238	https://open.spotify.com/track/3xSNC7y2xBjFZkByCPcDCn	Holy Smoke - 2015 Remaster	229	34	No Prayer for the Dying (2015 - Remaster)	Iron Maiden	1207	1	342	black	2	0	2	96	fear	metal	nwobhm	hardrock	2024-08-15 10:19:00
12239	https://open.spotify.com/track/2rzWSywjwzbysCmdOzssFR	Fairytale	183	78	Fairytale	Alexander Rybak	1621	0	330	green	100	0	0	0	happiness	eurovision	folk	eurovision	2024-08-15 10:20:00
12240	https://open.spotify.com/track/3KNnA3zH8wInPB48DRQ6Lg	(JFK)	55	41	Drones	Muse	697	0	1010	red	0	100	0	0	sadness	alternativerock	alternativerock	alternativerock	2024-08-15 10:21:00
12241	https://open.spotify.com/track/3x0jeGEyBp3Pg4xkzqOdED	Lightning Song	127	31	Rated R	Queens of the Stone Age	648	0	1039	red	0	0	0	100	fear	stonerrock	alternativerock	rock	2024-08-15 10:22:00
12242	https://open.spotify.com/track/53GxYXHHRJG6Sj6U74mJ8H	Day in Day Out	190	34	The Here and Now	Architects	414	0	595	black	22	30	27	21	sadness	metalcore	posthardcore	hardcore	2024-08-15 10:23:00
12243	https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA	Surrender	254	70	Heaven Tonight	Cheap Trick	690	0	450	red	28	22	25	25	happiness	classicrock	rock	powerpop	2024-08-15 10:24:00
12244	https://open.spotify.com/track/0PHOwJDNKgNhQhZwhCNjpX	Those Who Stand for Nothing, Fall for Everything	228	32	Through Art We Are All Equals	Slaves	1128	0	216	red	0	0	100	0	anger	alternativerock	posthardcore	alternativerock	2024-08-15 10:25:00
12245	https://open.spotify.com/track/3jFhzrCu5lyFYVFJDopgmf	Leave No Trace - Remastered	286	25	A Fine Day to Exit (Remastered)	Anathema	659	0	652	red	22	30	27	21	sadness	progressiverock	doommetal	progressivemetal	2024-08-15 10:26:00
12246	https://open.spotify.com/track/4sRWnJytz2RrLZgl1kMlRL	Eclosion	535	35	Kodama	Alcest	1667	7	526	pink	0	0	100	0	anger	shoegaze	blackgaze	postblackmetal	2024-08-15 10:27:00
12247	https://open.spotify.com/track/4e5LUyHrPuKxD0F4oP9P4w	Bright Lit Blue Skies	145	36	Before Today	Ariel Pink	1115	0	1294	red	100	0	0	0	happiness	rock	experimental	indierock	2024-08-15 10:28:00
12248	https://open.spotify.com/track/4gRA0i5sxx3jAhHaVjPnUN	Use Me	228	66	Still Bill	Bill Withers	998	0	422	blue	0	0	1	99	fear	soul	funk	rhythmandblues	2024-08-15 10:29:00
12249	https://open.spotify.com/track/7mhh80H0jnIVfwseM2ipXk	...And The Great Cold Death Of The Earth	434	32	The Mantle	Agalloch	412	3	285	green	28	22	25	25	happiness	folkmetal	doommetal	progressivemetal	2024-08-15 10:30:00
12250	https://open.spotify.com/track/2Fs18NaCDuluPG1DHGw1XG	Life is a Highway	276	76	Me And My Gang	Rascal Flatts	1093	0	1619	green	2	5	91	2	anger	country	soundtrack	rock	2024-08-15 10:31:00
12251	https://open.spotify.com/track/5x72ol5TLUO0ymkQr4JuWB	Stupid MF	145	46	You'll Rebel To Anything (Expanded and Remastered)	Mindless Self Indulgence	780	4	244	red	1	99	0	0	sadness	industrial	punk	rock	2024-08-15 10:32:00
12252	https://open.spotify.com/track/1Z1xab3JMmrCQI4k6UcpB6	The Mundane and the Magic	318	35	Fiction	Dark Tranquillity	961	0	142	black	4	1	58	37	anger	melodicdeathmetal	deathmetal	metal	2024-08-15 10:33:00
12253	https://open.spotify.com/track/5CqmSwn8D1DuleBV1fOiCG	Cooking Up Something Good	161	56	2	Mac DeMarco	722	0	825	red	0	39	61	0	anger	rock	folk	indierock	2024-08-15 10:34:00
12254	https://open.spotify.com/track/03794FHTruV54i92ZvNESw	Pluto	199	33	Homogenic	Björk	1096	0	1160	cyan	28	22	25	25	happiness	experimental	electronica	industrial	2024-08-15 10:35:00
12255	https://open.spotify.com/track/1llK3WvpGjCkfEFlL5acTW	DVP	149	52	The Dream Is Over	PUP	711	1	1495	red	4	17	52	27	anger	punk	rock	poppunk	2024-08-15 10:36:00
12256	https://open.spotify.com/track/7cBhzkTWSpHBGAiCZzSika	Nothing Left To Say / Rocks	536	46	Night Visions	Imagine Dragons	868	1	704	red	0	0	0	100	fear	indierock	rock	alternativerock	2024-08-15 10:37:00
12257	https://open.spotify.com/track/6sT9MWlJManry3EQwf4V80	Push It	272	68	Hot, Cool & Vicious	Salt-N-Pepa	461	0	1539	orange	28	22	25	25	happiness	hiphop	rap	hiphop	2024-08-15 10:38:00
12258	https://open.spotify.com/track/5YHPH0wpc5IMqNNrbN3JMm	Sleep Away	201	44	Bob Acri	Bob Acri	475	2	1253	blue	28	22	25	25	happiness	jazz	smoothjazz	classical	2024-08-15 10:39:00
12259	https://open.spotify.com/track/5sbeQ1QEQejRDixwya7SQ3	Odal	330	38	Runaljod Ragnarok	Wardruna	1131	0	1398	green	0	0	0	100	fear	nordicfolk	darkfolk	ambient	2024-08-15 10:40:00
12260	https://open.spotify.com/track/6TrNRd98WksT9Kkmx9uj6R	Let It Rock	231	66	In The City	Kevin Rudolf, Lil Wayne	1055	0	882	orange	3	97	1	0	sadness	hiphop	rock	hiphop	2024-08-15 10:41:00
12261	https://open.spotify.com/track/53Y0kdCa1CZ9gRqEuknfwy	Bang My Head (feat. Sia & Fetty Wap)	193	64	Listen Again	David Guetta	1487	0	697	cyan	0	100	0	0	sadness	house	house	house	2024-08-15 10:42:00
12262	https://open.spotify.com/track/60l2klsUm0sh1J80XuaGnf	Inaudible Melodies	218	53	Brushfire Fairytales [Remastered (Bonus Version)]	Jack Johnson	732	3	703	red	19	62	9	11	sadness	singersongwriter	rock	folk	2024-08-15 10:43:00
12263	https://open.spotify.com/track/1nJIYo1g5V4aOnglr7qhnj	Control	224	40	"""Watch out!"""	Alexisonfire	1008	1	293	red	21	28	31	20	anger	posthardcore	hardcore	screamo	2024-08-15 10:44:00
12264	https://open.spotify.com/track/5XzGyYZemDuCG3OdbhVFvh	Face to Face / Short Circuit	295	47	Alive 2007	Daft Punk	1502	0	723	cyan	22	30	27	21	sadness	house	electronica	techno	2024-08-15 10:45:00
12265	https://open.spotify.com/track/4fJtDPJ2NiLfFfZfu8HyYc	You Still Believe In Me - Mono / Remastered	155	46	Pet Sounds (Original Mono & Stereo Mix Versions)	The Beach Boys	759	5	978	pink	100	0	0	0	happiness	pop	classicrock	rock	2024-08-15 10:46:00
12266	https://open.spotify.com/track/3dn4i6EKzZQKV5JNidkOrK	Meteorites	308	33	Midnight Machines	Lights	1238	0	1234	pink	0	0	0	100	fear	synthpop	pop	indiepop	2024-08-15 10:47:00
12267	https://open.spotify.com/track/0k2GOhqsrxDTAbFFSdNJjT	Temperature	219	79	The Trinity	Sean Paul	1575	1	508	yellow	21	28	31	20	anger	reggae	dancehall	hiphop	2024-08-15 10:48:00
